publie_le,fixture_id,date_match,ligue,dom,ext,prono_principal,code_principal,badge,confiance,prono_buts,code_buts,confiance_buts,scores_top3,btts,p1,pN,p2,pO25,score_reel,prono_gagne,buts_gagne,verifie,logo_dom,logo_ext,heure
2026-08-23T05:34:41+00:00,1552745,2026-08-29,Ligue 1,Strasbourg,Lens,Lens ou nul (X2),X2,Équilibré,65,"Plus de 2,5 buts",O2.5,65,1-1 · 1-2 · 2-1,66,34.8,22.7,42.5,65.2,2-1,False,True,True,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/116.png,15:15
2026-08-23T05:34:41+00:00,1552741,2026-08-29,Ligue 1,Lyon,Le Havre,Lyon ou nul (1X),1X,Sûr,77,"Moins de 2,5 buts",U2.5,51,1-1 · 1-0 · 2-1,51,52.4,24.6,23.0,49.3,1-1,True,True,True,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/111.png,18:45
2026-08-23T05:34:41+00:00,1552739,2026-08-29,Ligue 1,Stade Brestois 29,Toulouse,Toulouse ou nul (X2),X2,Audacieux,64,"Plus de 2,5 buts",O2.5,56,1-1 · 1-2 · 2-1,59,35.9,24.7,39.4,55.6,2-2,True,True,True,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/96.png,18:45
2026-08-23T05:34:41+00:00,1552738,2026-08-29,Ligue 1,Auxerre,Angers,Auxerre ou nul (1X),1X,Sûr,79,"Moins de 2,5 buts",U2.5,61,1-0 · 1-1 · 2-0,42,52.3,27.0,20.7,38.5,1-3,False,False,True,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/77.png,18:45
2026-08-23T05:34:41+00:00,1552145,2026-08-29,Eredivisie,Excelsior,Sparta Rotterdam,Victoire Excelsior,1,Audacieux,57,"Plus de 2,5 buts",O2.5,59,1-1 · 2-1 · 1-0,58,57.2,21.7,21.1,59.4,2-1,True,True,True,https://media.api-sports.io/football/teams/196.png,https://media.api-sports.io/football/teams/426.png,14:30
2026-08-23T05:34:41+00:00,1552146,2026-08-29,Eredivisie,AZ Alkmaar,GO Ahead Eagles,AZ Alkmaar ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,60,1-1 · 2-1 · 1-0,60,50.7,22.9,26.5,59.9,5-2,True,True,True,https://media.api-sports.io/football/teams/201.png,https://media.api-sports.io/football/teams/410.png,16:45
2026-08-23T05:34:41+00:00,1552147,2026-08-29,Eredivisie,PEC Zwolle,NEC Nijmegen,NEC Nijmegen ou nul (X2),X2,Équilibré,73,"Plus de 2,5 buts",O2.5,69,1-2 · 1-1 · 2-2,67,26.8,21.1,52.0,68.5,1-3,True,True,True,https://media.api-sports.io/football/teams/193.png,https://media.api-sports.io/football/teams/413.png,19:00
2026-08-23T05:34:41+00:00,1558609,2026-08-29,Jupiler Pro League,RAAL La Louvière,KV Mechelen,RAAL La Louvière ou nul (1X),1X,Audacieux,64,"Plus de 2,5 buts",O2.5,53,1-1 · 1-0 · 2-1,56,38.8,25.4,35.8,52.6,2-2,True,True,True,https://media.api-sports.io/football/teams/5902.png,https://media.api-sports.io/football/teams/266.png,14:00
2026-08-23T05:34:41+00:00,1558612,2026-08-29,Jupiler Pro League,OH Leuven,Standard Liege,Standard Liege ou nul (X2),X2,Équilibré,70,"Moins de 2,5 buts",U2.5,59,1-1 · 0-1 · 1-0,47,30.0,27.9,42.1,41.2,1-2,True,False,True,https://media.api-sports.io/football/teams/260.png,https://media.api-sports.io/football/teams/733.png,18:45
2026-08-23T05:34:41+00:00,1490421,2026-08-29,MLS,Seattle Sounders,Chicago Fire,Seattle Sounders ou nul (1X),1X,Audacieux,64,"Plus de 2,5 buts",O2.5,58,1-1 · 2-1 · 1-2,60,40.0,24.3,35.7,57.7,2-2,True,True,True,https://media.api-sports.io/football/teams/1595.png,https://media.api-sports.io/football/teams/1607.png,20:30
2026-08-23T05:34:41+00:00,1490425,2026-08-29,MLS,Toronto FC,New York City FC,New York City FC ou nul (X2),X2,Équilibré,67,"Moins de 2,5 buts",U2.5,51,1-1 · 0-1 · 1-0,54,32.9,26.0,41.1,49.4,1-1,True,True,True,https://media.api-sports.io/football/teams/1601.png,https://media.api-sports.io/football/teams/1604.png,23:30
2026-08-23T05:34:41+00:00,1490424,2026-08-29,MLS,New York Red Bulls,Philadelphia Union,New York Red Bulls ou nul (1X),1X,Audacieux,64,"Plus de 2,5 buts",O2.5,62,1-1 · 2-1 · 1-2,63,40.9,23.5,35.6,61.5,1-3,False,True,True,https://media.api-sports.io/football/teams/1602.png,https://media.api-sports.io/football/teams/1599.png,23:30
2026-08-23T05:34:41+00:00,1490426,2026-08-29,MLS,Atlanta United FC,Charlotte,Charlotte ou nul (X2),X2,Équilibré,67,"Plus de 2,5 buts",O2.5,51,1-1 · 0-1 · 1-2,55,32.7,25.5,41.8,51.2,0-2,True,False,True,https://media.api-sports.io/football/teams/1608.png,https://media.api-sports.io/football/teams/18310.png,23:30
2026-08-23T05:34:41+00:00,1490427,2026-08-29,MLS,Columbus Crew,New England Revolution,Columbus Crew ou nul (1X),1X,Équilibré,67,"Plus de 2,5 buts",O2.5,50,1-1 · 1-0 · 2-1,54,41.5,25.8,32.7,50.2,,,,False,https://media.api-sports.io/football/teams/1613.png,https://media.api-sports.io/football/teams/1609.png,23:30
2026-08-23T05:34:41+00:00,1490423,2026-08-29,MLS,DC United,Los Angeles FC,Los Angeles FC ou nul (X2),X2,Équilibré,74,"Plus de 2,5 buts",O2.5,56,1-1 · 1-2 · 0-1,57,26.4,23.7,49.9,56.0,0-0,True,False,True,https://media.api-sports.io/football/teams/1615.png,https://media.api-sports.io/football/teams/1616.png,23:30
2026-08-23T05:34:41+00:00,1490422,2026-08-29,MLS,Inter Miami,CF Montreal,Victoire Inter Miami,1,Sûr,75,"Plus de 2,5 buts",O2.5,75,2-1 · 3-1 · 2-0,61,75.4,14.0,10.6,75.4,7-1,True,True,True,https://media.api-sports.io/football/teams/9568.png,https://media.api-sports.io/football/teams/1614.png,23:30
2026-08-23T05:34:41+00:00,1494746,2026-08-29,Norvège Eliteserien,Valerenga,Molde,Valerenga ou nul (1X),1X,Audacieux,63,"Plus de 2,5 buts",O2.5,70,1-1 · 2-1 · 1-2,70,41.1,21.8,37.1,70.5,,,,False,https://media.api-sports.io/football/teams/326.png,https://media.api-sports.io/football/teams/329.png,14:00
2026-08-23T05:34:41+00:00,1494747,2026-08-29,Norvège Eliteserien,Viking,Aalesund,Victoire Viking,1,Sûr,81,"Plus de 2,5 buts",O2.5,78,3-0 · 3-1 · 2-0,59,80.6,11.7,7.7,77.9,,,,False,https://media.api-sports.io/football/teams/759.png,https://media.api-sports.io/football/teams/757.png,16:00
2026-08-23T05:34:41+00:00,1494262,2026-08-29,Suède Allsvenskan,BK Hacken,Vasteras SK FK,BK Hacken ou nul (1X),1X,Équilibré,69,"Plus de 2,5 buts",O2.5,68,1-1 · 2-1 · 1-2,68,47.3,21.8,31.0,68.4,1-3,False,True,True,https://media.api-sports.io/football/teams/367.png,https://media.api-sports.io/football/teams/2241.png,13:00
2026-08-23T05:34:41+00:00,1494259,2026-08-29,Suède Allsvenskan,IF Elfsborg,Degerfors IF,Victoire IF Elfsborg,1,Audacieux,57,"Moins de 2,5 buts",U2.5,55,1-0 · 1-1 · 2-0,46,56.6,24.5,19.0,45.2,2-0,True,True,True,https://media.api-sports.io/football/teams/372.png,https://media.api-sports.io/football/teams/2172.png,13:00
2026-08-23T05:34:41+00:00,1494263,2026-08-29,Suède Allsvenskan,Halmstad,Kalmar FF,Kalmar FF ou nul (X2),X2,Équilibré,74,"Moins de 2,5 buts",U2.5,54,1-1 · 0-1 · 1-2,49,25.5,26.0,48.4,45.7,1-0,False,True,True,https://media.api-sports.io/football/teams/766.png,https://media.api-sports.io/football/teams/374.png,15:30
2026-08-24T05:43:05+00:00,1557379,2026-08-30,Premier League,Chelsea,Brighton,Brighton ou nul (X2),X2,Audacieux,63,"Plus de 2,5 buts",O2.5,53,1-1 · 0-1 · 1-0,57,37.2,25.3,37.5,52.9,,,,False,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/51.png,13:00
2026-08-24T05:43:05+00:00,1557382,2026-08-30,Premier League,Leeds,Brentford,Leeds ou nul (1X),1X,Audacieux,65,"Plus de 2,5 buts",O2.5,52,1-1 · 1-0 · 2-1,56,39.4,25.4,35.2,52.4,,,,False,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/55.png,13:00
2026-08-24T05:43:05+00:00,1557385,2026-08-30,Premier League,Sunderland,Fulham,Sunderland ou nul (1X),1X,Équilibré,66,"Moins de 2,5 buts",U2.5,57,1-1 · 1-0 · 0-1,49,38.1,27.7,34.3,42.9,,,,False,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/36.png,13:00
2026-08-24T05:43:05+00:00,1570355,2026-08-30,La Liga,Celta Vigo,Athletic Club,Celta Vigo ou nul (1X),1X,Sûr,75,"Plus de 2,5 buts",O2.5,59,1-1 · 2-1 · 1-0,59,52.7,22.7,24.5,58.7,,,,False,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/531.png,19:30
2026-08-24T05:43:05+00:00,1550105,2026-08-30,Serie A,Napoli,Como,Como ou nul (X2),X2,Équilibré,70,"Moins de 2,5 buts",U2.5,52,1-1 · 0-1 · 1-2,52,29.6,26.1,44.3,47.6,,,,False,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/895.png,16:30
2026-08-24T05:43:05+00:00,1550102,2026-08-30,Serie A,Lazio,Genoa,Lazio ou nul (1X),1X,Équilibré,66,"Moins de 2,5 buts",U2.5,58,1-1 · 1-0 · 0-1,48,38.3,28.0,33.8,41.8,,,,False,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/495.png,18:45
2026-08-24T05:43:05+00:00,1550099,2026-08-30,Serie A,Cagliari,Inter,Victoire Inter,2,Équilibré,70,"Plus de 2,5 buts",O2.5,67,0-2 · 1-2 · 0-3,58,13.3,17.0,69.7,67.4,,,,False,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/505.png,18:45
2026-08-24T05:43:05+00:00,1575145,2026-08-30,Bundesliga,SC Freiburg,Werder Bremen,SC Freiburg ou nul (1X),1X,Sûr,77,"Plus de 2,5 buts",O2.5,52,1-1 · 1-0 · 2-1,53,53.4,23.8,22.9,52.4,,,,False,https://media.api-sports.io/football/teams/160.png,https://media.api-sports.io/football/teams/162.png,13:30
2026-08-24T05:43:05+00:00,1552743,2026-08-30,Ligue 1,Paris FC,Nice,Paris FC ou nul (1X),1X,Sûr,77,"Plus de 2,5 buts",O2.5,51,1-1 · 1-0 · 2-1,52,53.0,24.2,22.8,50.8,,,,False,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/84.png,13:00
2026-08-24T05:43:05+00:00,1552742,2026-08-30,Ligue 1,Monaco,Marseille,Monaco ou nul (1X),1X,Équilibré,66,"Plus de 2,5 buts",O2.5,69,1-1 · 2-1 · 1-2,69,44.6,21.8,33.6,69.3,,,,False,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/81.png,18:45
2026-08-24T05:43:05+00:00,1552148,2026-08-30,Eredivisie,Utrecht,PSV Eindhoven,PSV Eindhoven ou nul (X2),X2,Audacieux,65,"Plus de 2,5 buts",O2.5,72,1-1 · 1-2 · 2-1,72,35.4,21.4,43.3,72.3,,,,False,https://media.api-sports.io/football/teams/207.png,https://media.api-sports.io/football/teams/197.png,10:15
2026-08-24T05:43:05+00:00,1552151,2026-08-30,Eredivisie,Telstar,Ajax,Ajax ou nul (X2),X2,Audacieux,64,"Plus de 2,5 buts",O2.5,54,1-1 · 1-2 · 0-1,58,35.7,25.0,39.3,54.4,,,,False,https://media.api-sports.io/football/teams/427.png,https://media.api-sports.io/football/teams/194.png,14:45
2026-08-24T05:43:05+00:00,1575476,2026-08-30,Liga Portugal,Benfica,Estoril,Victoire Benfica,1,Équilibré,72,"Plus de 2,5 buts",O2.5,73,2-1 · 2-0 · 3-1,62,72.1,15.4,12.5,73.4,,,,False,https://media.api-sports.io/football/teams/211.png,https://media.api-sports.io/football/teams/230.png,15:00
2026-08-24T05:43:05+00:00,1575477,2026-08-30,Liga Portugal,SC Braga,Guimaraes,Victoire SC Braga,1,Audacieux,60,"Plus de 2,5 buts",O2.5,62,2-1 · 1-1 · 2-0,59,60.3,20.5,19.1,62.0,,,,False,https://media.api-sports.io/football/teams/217.png,https://media.api-sports.io/football/teams/224.png,15:00
2026-08-24T05:43:05+00:00,1575480,2026-08-30,Liga Portugal,Nacional,Estrela,Nacional ou nul (1X),1X,Équilibré,71,"Moins de 2,5 buts",U2.5,52,1-1 · 1-0 · 2-1,52,44.8,26.1,29.1,47.7,,,,False,https://media.api-sports.io/football/teams/225.png,https://media.api-sports.io/football/teams/15130.png,15:00
2026-08-24T05:43:05+00:00,1575481,2026-08-30,Liga Portugal,Rio Ave,Sporting CP,Victoire Sporting CP,2,Sûr,75,"Plus de 2,5 buts",O2.5,69,0-2 · 0-3 · 1-2,55,10.0,14.8,75.3,69.2,0-4,True,True,True,https://media.api-sports.io/football/teams/226.png,https://media.api-sports.io/football/teams/228.png,15:00
2026-08-24T05:43:05+00:00,1575479,2026-08-30,Liga Portugal,Famalicao,GIL Vicente,Famalicao ou nul (1X),1X,Équilibré,74,"Moins de 2,5 buts",U2.5,56,1-0 · 1-1 · 2-0,48,47.4,26.6,26.0,43.9,,,,False,https://media.api-sports.io/football/teams/242.png,https://media.api-sports.io/football/teams/762.png,15:00
2026-08-24T05:43:05+00:00,1575478,2026-08-30,Liga Portugal,Casa Pia,Moreirense,Casa Pia ou nul (1X),1X,Équilibré,66,"Moins de 2,5 buts",U2.5,61,1-1 · 1-0 · 0-1,46,37.0,28.6,34.4,39.5,,,,False,https://media.api-sports.io/football/teams/4716.png,https://media.api-sports.io/football/teams/215.png,15:00
2026-08-24T05:43:05+00:00,1575474,2026-08-30,Liga Portugal,Alverca,Santa Clara,Santa Clara ou nul (X2),X2,Équilibré,66,"Moins de 2,5 buts",U2.5,59,1-1 · 0-1 · 1-0,47,34.4,28.2,37.4,41.0,1-1,True,True,True,https://media.api-sports.io/football/teams/4724.png,https://media.api-sports.io/football/teams/227.png,15:00
2026-08-24T05:43:05+00:00,1558613,2026-08-30,Jupiler Pro League,Gent,Club Brugge KV,Victoire Club Brugge KV,2,Audacieux,64,"Plus de 2,5 buts",O2.5,64,1-2 · 0-2 · 1-1,58,16.9,19.3,63.7,63.9,,,,False,https://media.api-sports.io/football/teams/631.png,https://media.api-sports.io/football/teams/569.png,11:30
2026-08-24T05:43:05+00:00,1558614,2026-08-30,Jupiler Pro League,Antwerp,St. Truiden,St. Truiden ou nul (X2),X2,Équilibré,71,"Moins de 2,5 buts",U2.5,55,1-1 · 0-1 · 1-0,50,28.9,26.8,44.3,44.8,,,,False,https://media.api-sports.io/football/teams/740.png,https://media.api-sports.io/football/teams/735.png,14:00
2026-08-24T05:43:05+00:00,1558615,2026-08-30,Jupiler Pro League,Union St. Gilloise,Anderlecht,Victoire Union St. Gilloise,1,Audacieux,62,"Plus de 2,5 buts",O2.5,55,1-0 · 2-0 · 1-1,52,61.7,21.3,17.1,55.3,,,,False,https://media.api-sports.io/football/teams/1393.png,https://media.api-sports.io/football/teams/554.png,16:30
2026-08-24T05:43:05+00:00,1558616,2026-08-30,Jupiler Pro League,KVC Westerlo,Zulte Waregem,Zulte Waregem ou nul (X2),X2,Audacieux,63,"Plus de 2,5 buts",O2.5,58,1-1 · 1-2 · 2-1,60,36.6,24.3,39.1,57.7,,,,False,https://media.api-sports.io/football/teams/261.png,https://media.api-sports.io/football/teams/600.png,17:15
2026-08-24T05:43:05+00:00,1584386,2026-08-30,Süper Lig,Başakşehir,Kasımpaşa,Victoire Başakşehir,1,Audacieux,62,"Plus de 2,5 buts",O2.5,58,2-0 · 1-0 · 2-1,54,62.4,20.6,17.0,58.3,,,,False,https://media.api-sports.io/football/teams/564.png,https://media.api-sports.io/football/teams/1004.png,17:00
2026-08-24T05:43:05+00:00,1584392,2026-08-30,Süper Lig,Konyaspor,Kocaelispor,Konyaspor ou nul (1X),1X,Équilibré,75,"Moins de 2,5 buts",U2.5,64,1-0 · 1-1 · 0-0,42,46.0,28.8,25.2,36.1,1-2,False,False,True,https://media.api-sports.io/football/teams/607.png,https://media.api-sports.io/football/teams/7411.png,17:00
2026-08-24T05:43:05+00:00,1584389,2026-08-30,Süper Lig,Galatasaray,Göztepe,Victoire Galatasaray,1,Audacieux,62,"Plus de 2,5 buts",O2.5,60,2-1 · 2-0 · 1-1,56,62.1,20.4,17.5,60.2,3-2,True,True,True,https://media.api-sports.io/football/teams/645.png,https://media.api-sports.io/football/teams/994.png,17:00
2026-08-24T05:43:05+00:00,1584390,2026-08-30,Süper Lig,Gaziantep FK,Rizespor,Rizespor ou nul (X2),X2,Audacieux,63,"Plus de 2,5 buts",O2.5,64,1-1 · 1-2 · 2-1,65,37.5,23.1,39.4,63.5,1-2,True,True,True,https://media.api-sports.io/football/teams/3573.png,https://media.api-sports.io/football/teams/1007.png,17:00
2026-08-24T05:43:05+00:00,1584388,2026-08-30,Süper Lig,Eyüpspor,Alanyaspor,Eyüpspor ou nul (1X),1X,Équilibré,66,"Plus de 2,5 buts",O2.5,51,1-1 · 1-0 · 0-1,55,39.7,25.8,34.5,50.6,,,,False,https://media.api-sports.io/football/teams/3588.png,https://media.api-sports.io/football/teams/996.png,17:00
2026-08-24T05:43:05+00:00,1584393,2026-08-30,Süper Lig,Samsunspor,Fenerbahçe,Fenerbahçe ou nul (X2),X2,Équilibré,70,"Plus de 2,5 buts",O2.5,70,1-2 · 1-1 · 2-2,69,29.5,21.3,49.2,70.1,,,,False,https://media.api-sports.io/football/teams/3603.png,https://media.api-sports.io/football/teams/611.png,17:00
2026-08-24T05:43:05+00:00,1492352,2026-08-30,Brésil Série A,Bahia,Internacional,Bahia ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,56,1-1 · 2-1 · 1-0,58,49.8,23.7,26.5,56.2,,,,False,https://media.api-sports.io/football/teams/118.png,https://media.api-sports.io/football/teams/119.png,20:00
2026-08-24T05:43:05+00:00,1492358,2026-08-30,Brésil Série A,Sao Paulo,RB Bragantino,Sao Paulo ou nul (1X),1X,Audacieux,64,"Moins de 2,5 buts",U2.5,53,1-1 · 1-0 · 0-1,52,37.4,26.6,36.0,47.1,2-1,True,False,True,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/794.png,20:00
2026-08-24T05:43:05+00:00,1492354,2026-08-30,Brésil Série A,Flamengo,Botafogo,Victoire Flamengo,1,Audacieux,60,"Plus de 2,5 buts",O2.5,65,2-1 · 1-1 · 2-0,61,59.7,20.3,20.1,64.7,,,,False,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/120.png,20:00
2026-08-24T05:43:05+00:00,1492355,2026-08-30,Brésil Série A,Gremio,Chapecoense-sc,Victoire Gremio,1,Audacieux,60,"Plus de 2,5 buts",O2.5,58,1-1 · 2-1 · 1-0,55,59.5,21.5,19.0,57.6,,,,False,https://media.api-sports.io/football/teams/130.png,https://media.api-sports.io/football/teams/132.png,20:00
2026-08-24T05:43:05+00:00,1492353,2026-08-30,Brésil Série A,Corinthians,Santos,Corinthians ou nul (1X),1X,Équilibré,72,"Plus de 2,5 buts",O2.5,55,1-1 · 2-1 · 1-0,57,47.7,24.3,28.0,54.6,,,,False,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/128.png,20:00
2026-08-24T05:43:05+00:00,1492359,2026-08-30,Brésil Série A,Vasco DA Gama,Cruzeiro,Cruzeiro ou nul (X2),X2,Équilibré,67,"Plus de 2,5 buts",O2.5,56,1-1 · 1-2 · 0-1,58,32.5,24.6,42.9,55.5,3-1,False,True,True,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/135.png,20:00
2026-08-24T05:43:05+00:00,1492350,2026-08-30,Brésil Série A,Atletico Paranaense,Fluminense,Atletico Paranaense ou nul (1X),1X,Équilibré,71,"Moins de 2,5 buts",U2.5,53,1-1 · 1-0 · 2-1,51,44.9,26.2,28.8,46.9,,,,False,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/124.png,20:00
2026-08-24T05:43:05+00:00,1492351,2026-08-30,Brésil Série A,Atletico-MG,Vitoria,Atletico-MG ou nul (1X),1X,Équilibré,74,"Moins de 2,5 buts",U2.5,56,1-0 · 1-1 · 2-0,48,48.0,26.5,25.6,44.1,2-1,True,False,True,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/136.png,20:00
2026-08-24T05:43:05+00:00,1492357,2026-08-30,Brésil Série A,Remo,Coritiba,Coritiba ou nul (X2),X2,Audacieux,63,"Plus de 2,5 buts",O2.5,57,1-1 · 1-2 · 2-1,60,37.2,24.4,38.4,57.2,,,,False,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/147.png,20:00
2026-08-24T05:43:05+00:00,1492356,2026-08-30,Brésil Série A,Mirassol,Palmeiras,Palmeiras ou nul (X2),X2,Équilibré,75,"Moins de 2,5 buts",U2.5,51,1-1 · 0-1 · 1-2,51,25.0,25.1,49.9,48.8,,,,False,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/121.png,20:00
2026-08-24T05:43:05+00:00,1493103,2026-08-30,Argentine Liga Profesional,Rosario Central,Gimnasia L.P.,Rosario Central ou nul (1X),1X,Équilibré,66,"Moins de 2,5 buts",U2.5,52,1-1 · 1-0 · 0-1,53,39.4,26.3,34.4,48.5,1-2,False,False,True,https://media.api-sports.io/football/teams/437.png,https://media.api-sports.io/football/teams/434.png,20:00
2026-08-24T05:43:05+00:00,1493106,2026-08-30,Argentine Liga Profesional,Union Santa Fe,Sarmiento Junin,Union Santa Fe ou nul (1X),1X,Équilibré,66,"Plus de 2,5 buts",O2.5,69,1-1 · 2-1 · 1-2,69,43.8,21.9,34.3,69.3,4-1,True,True,True,https://media.api-sports.io/football/teams/441.png,https://media.api-sports.io/football/teams/474.png,20:00
2026-08-24T05:43:05+00:00,1493096,2026-08-30,Argentine Liga Profesional,Defensa Y Justicia,Platense,Platense ou nul (X2),X2,Équilibré,66,"Plus de 2,5 buts",O2.5,52,1-1 · 0-1 · 1-2,56,34.2,25.5,40.3,52.0,,,,False,https://media.api-sports.io/football/teams/442.png,https://media.api-sports.io/football/teams/1064.png,20:00
2026-08-24T05:43:05+00:00,1493099,2026-08-30,Argentine Liga Profesional,Huracan,Estudiantes de Rio Cuarto,Victoire Huracan,1,Audacieux,57,"Moins de 2,5 buts",U2.5,64,1-0 · 2-0 · 0-0,37,56.6,26.5,16.8,36.0,1-1,False,True,True,https://media.api-sports.io/football/teams/445.png,https://media.api-sports.io/football/teams/2424.png,20:00
2026-08-24T05:43:05+00:00,1493094,2026-08-30,Argentine Liga Profesional,Banfield,River Plate,Victoire River Plate,2,Audacieux,58,"Plus de 2,5 buts",O2.5,58,1-1 · 1-2 · 0-1,56,20.2,21.7,58.1,58.3,,,,False,https://media.api-sports.io/football/teams/449.png,https://media.api-sports.io/football/teams/435.png,20:00
2026-08-24T05:43:05+00:00,1493098,2026-08-30,Argentine Liga Profesional,Estudiantes L.P.,Newells Old Boys,Estudiantes L.P. ou nul (1X),1X,Équilibré,72,"Moins de 2,5 buts",U2.5,55,1-1 · 1-0 · 0-1,49,45.1,26.7,28.2,44.8,,,,False,https://media.api-sports.io/football/teams/450.png,https://media.api-sports.io/football/teams/457.png,20:00
2026-08-24T05:43:05+00:00,1493095,2026-08-30,Argentine Liga Profesional,Boca Juniors,Lanus,Boca Juniors ou nul (1X),1X,Équilibré,67,"Moins de 2,5 buts",U2.5,57,1-1 · 1-0 · 0-1,49,39.0,27.6,33.4,43.1,1-0,True,True,True,https://media.api-sports.io/football/teams/451.png,https://media.api-sports.io/football/teams/446.png,20:00
2026-08-24T05:43:05+00:00,1493105,2026-08-30,Argentine Liga Profesional,Tigre,Barracas Central,Barracas Central ou nul (X2),X2,Équilibré,72,"Moins de 2,5 buts",U2.5,62,0-1 · 1-1 · 0-0,44,28.2,28.8,43.1,37.6,,,,False,https://media.api-sports.io/football/teams/452.png,https://media.api-sports.io/football/teams/2432.png,20:00
2026-08-24T05:43:05+00:00,1493100,2026-08-30,Argentine Liga Profesional,Independiente,Gimnasia M.,Independiente ou nul (1X),1X,Équilibré,71,"Plus de 2,5 buts",O2.5,58,1-1 · 2-1 · 1-0,60,47.1,23.7,29.2,58.1,,,,False,https://media.api-sports.io/football/teams/453.png,https://media.api-sports.io/football/teams/1066.png,20:00
2026-08-24T05:43:05+00:00,1493093,2026-08-30,Argentine Liga Profesional,Atletico Tucuman,Belgrano Cordoba,Victoire Belgrano Cordoba,2,Audacieux,55,"Moins de 2,5 buts",U2.5,54,0-1 · 1-1 · 0-2,47,20.1,24.6,55.4,46.1,0-0,False,True,True,https://media.api-sports.io/football/teams/455.png,https://media.api-sports.io/football/teams/440.png,20:00
2026-08-24T05:43:05+00:00,1493104,2026-08-30,Argentine Liga Profesional,Talleres Cordoba,Central Cordoba de Santiago,Talleres Cordoba ou nul (1X),1X,Équilibré,68,"Moins de 2,5 buts",U2.5,66,1-0 · 1-1 · 0-0,41,37.9,30.3,31.9,33.9,0-0,True,True,True,https://media.api-sports.io/football/teams/456.png,https://media.api-sports.io/football/teams/1065.png,20:00
2026-08-24T05:43:05+00:00,1493092,2026-08-30,Argentine Liga Profesional,Argentinos JRS,Aldosivi,Victoire Argentinos JRS,1,Audacieux,55,"Moins de 2,5 buts",U2.5,55,1-0 · 1-1 · 2-0,46,55.5,24.7,19.8,45.3,,,,False,https://media.api-sports.io/football/teams/458.png,https://media.api-sports.io/football/teams/463.png,20:00
2026-08-24T05:43:05+00:00,1493101,2026-08-30,Argentine Liga Profesional,Independ. Rivadavia,Racing Club,Racing Club ou nul (X2),X2,Équilibré,67,"Moins de 2,5 buts",U2.5,57,1-1 · 0-1 · 1-0,49,32.7,27.4,39.9,43.5,,,,False,https://media.api-sports.io/football/teams/473.png,https://media.api-sports.io/football/teams/436.png,20:00
2026-08-24T05:43:05+00:00,1493097,2026-08-30,Argentine Liga Profesional,Deportivo Riestra,Velez Sarsfield,Velez Sarsfield ou nul (X2),X2,Équilibré,71,"Moins de 2,5 buts",U2.5,72,0-1 · 0-0 · 1-1,36,28.6,32.2,39.2,28.1,1-1,True,True,True,https://media.api-sports.io/football/teams/476.png,https://media.api-sports.io/football/teams/438.png,20:00
2026-08-24T05:43:05+00:00,1493102,2026-08-30,Argentine Liga Profesional,Instituto Cordoba,San Lorenzo,San Lorenzo ou nul (X2),X2,Équilibré,72,"Moins de 2,5 buts",U2.5,66,0-1 · 1-1 · 0-0,41,28.0,30.0,42.0,33.7,,,,False,https://media.api-sports.io/football/teams/478.png,https://media.api-sports.io/football/teams/460.png,20:00
2026-08-24T05:43:05+00:00,1490431,2026-08-30,MLS,Houston Dynamo,San Jose Earthquakes,Houston Dynamo ou nul (1X),1X,Équilibré,68,"Plus de 2,5 buts",O2.5,57,1-1 · 2-1 · 1-0,60,43.6,24.2,32.2,57.2,0-0,True,False,True,https://media.api-sports.io/football/teams/1600.png,https://media.api-sports.io/football/teams/1596.png,00:30
