fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext,heure,logo_dom,logo_ext
1576250,2026-11-28,NS,79,2. Bundesliga,2026,VfL Osnabrück,Hannover 96,,,12:30,https://media.api-sports.io/football/teams/1324.png,https://media.api-sports.io/football/teams/166.png
1576259,2026-12-05,NS,79,2. Bundesliga,2026,VfL Wolfsburg,1. FC Magdeburg,,,12:30,https://media.api-sports.io/football/teams/161.png,https://media.api-sports.io/football/teams/179.png
1576254,2026-12-05,NS,79,2. Bundesliga,2026,Hannover 96,Hertha BSC,,,12:30,https://media.api-sports.io/football/teams/166.png,https://media.api-sports.io/football/teams/159.png
1576257,2026-12-05,NS,79,2. Bundesliga,2026,1. FC Nürnberg,VfL Bochum,,,12:30,https://media.api-sports.io/football/teams/171.png,https://media.api-sports.io/football/teams/176.png
1576253,2026-12-05,NS,79,2. Bundesliga,2026,SV Darmstadt 98,Eintracht Braunschweig,,,12:30,https://media.api-sports.io/football/teams/181.png,https://media.api-sports.io/football/teams/744.png
1576258,2026-12-05,NS,79,2. Bundesliga,2026,FC St. Pauli,1. FC Heidenheim,,,12:30,https://media.api-sports.io/football/teams/186.png,https://media.api-sports.io/football/teams/180.png
1576251,2026-12-05,NS,79,2. Bundesliga,2026,Arminia Bielefeld,Dynamo Dresden,,,12:30,https://media.api-sports.io/football/teams/188.png,https://media.api-sports.io/football/teams/183.png
1576255,2026-12-05,NS,79,2. Bundesliga,2026,1. FC Kaiserslautern,SpVgg Greuther Fürth,,,12:30,https://media.api-sports.io/football/teams/745.png,https://media.api-sports.io/football/teams/178.png
1576256,2026-12-05,NS,79,2. Bundesliga,2026,Karlsruher SC,Holstein Kiel,,,12:30,https://media.api-sports.io/football/teams/785.png,https://media.api-sports.io/football/teams/191.png
1576252,2026-12-05,NS,79,2. Bundesliga,2026,Energie Cottbus,VfL Osnabrück,,,12:30,https://media.api-sports.io/football/teams/1320.png,https://media.api-sports.io/football/teams/1324.png
1576264,2026-12-12,NS,79,2. Bundesliga,2026,Hertha BSC,SV Darmstadt 98,,,12:30,https://media.api-sports.io/football/teams/159.png,https://media.api-sports.io/football/teams/181.png
1576261,2026-12-12,NS,79,2. Bundesliga,2026,VfL Bochum,1. FC Heidenheim,,,12:30,https://media.api-sports.io/football/teams/176.png,https://media.api-sports.io/football/teams/180.png
1576263,2026-12-12,NS,79,2. Bundesliga,2026,SpVgg Greuther Fürth,VfL Wolfsburg,,,12:30,https://media.api-sports.io/football/teams/178.png,https://media.api-sports.io/football/teams/161.png
1576266,2026-12-12,NS,79,2. Bundesliga,2026,1. FC Magdeburg,1. FC Nürnberg,,,12:30,https://media.api-sports.io/football/teams/179.png,https://media.api-sports.io/football/teams/171.png
1576267,2026-12-12,NS,79,2. Bundesliga,2026,Dynamo Dresden,Energie Cottbus,,,12:30,https://media.api-sports.io/football/teams/183.png,https://media.api-sports.io/football/teams/1320.png
1576260,2026-12-12,NS,79,2. Bundesliga,2026,Arminia Bielefeld,1. FC Kaiserslautern,,,12:30,https://media.api-sports.io/football/teams/188.png,https://media.api-sports.io/football/teams/745.png
1576265,2026-12-12,NS,79,2. Bundesliga,2026,Holstein Kiel,Hannover 96,,,12:30,https://media.api-sports.io/football/teams/191.png,https://media.api-sports.io/football/teams/166.png
1576262,2026-12-12,NS,79,2. Bundesliga,2026,Eintracht Braunschweig,Karlsruher SC,,,12:30,https://media.api-sports.io/football/teams/744.png,https://media.api-sports.io/football/teams/785.png
1576268,2026-12-12,NS,79,2. Bundesliga,2026,VfL Osnabrück,FC St. Pauli,,,12:30,https://media.api-sports.io/football/teams/1324.png,https://media.api-sports.io/football/teams/186.png
1576277,2026-12-19,NS,79,2. Bundesliga,2026,VfL Wolfsburg,Arminia Bielefeld,,,12:30,https://media.api-sports.io/football/teams/161.png,https://media.api-sports.io/football/teams/188.png
1576272,2026-12-19,NS,79,2. Bundesliga,2026,Hannover 96,1. FC Kaiserslautern,,,12:30,https://media.api-sports.io/football/teams/166.png,https://media.api-sports.io/football/teams/745.png
1576275,2026-12-19,NS,79,2. Bundesliga,2026,1. FC Nürnberg,VfL Osnabrück,,,12:30,https://media.api-sports.io/football/teams/171.png,https://media.api-sports.io/football/teams/1324.png
1576269,2026-12-19,NS,79,2. Bundesliga,2026,VfL Bochum,1. FC Magdeburg,,,12:30,https://media.api-sports.io/football/teams/176.png,https://media.api-sports.io/football/teams/179.png
1576273,2026-12-19,NS,79,2. Bundesliga,2026,1. FC Heidenheim,Eintracht Braunschweig,,,12:30,https://media.api-sports.io/football/teams/180.png,https://media.api-sports.io/football/teams/744.png
1576271,2026-12-19,NS,79,2. Bundesliga,2026,SV Darmstadt 98,SpVgg Greuther Fürth,,,12:30,https://media.api-sports.io/football/teams/181.png,https://media.api-sports.io/football/teams/178.png
1576276,2026-12-19,NS,79,2. Bundesliga,2026,FC St. Pauli,Hertha BSC,,,12:30,https://media.api-sports.io/football/teams/186.png,https://media.api-sports.io/football/teams/159.png
1576274,2026-12-19,NS,79,2. Bundesliga,2026,Karlsruher SC,Dynamo Dresden,,,12:30,https://media.api-sports.io/football/teams/785.png,https://media.api-sports.io/football/teams/183.png
1576270,2026-12-19,NS,79,2. Bundesliga,2026,Energie Cottbus,Holstein Kiel,,,12:30,https://media.api-sports.io/football/teams/1320.png,https://media.api-sports.io/football/teams/191.png
1576281,2027-01-16,NS,79,2. Bundesliga,2026,Hertha BSC,1. FC Nürnberg,,,12:30,https://media.api-sports.io/football/teams/159.png,https://media.api-sports.io/football/teams/171.png
1576280,2027-01-16,NS,79,2. Bundesliga,2026,SpVgg Greuther Fürth,Karlsruher SC,,,12:30,https://media.api-sports.io/football/teams/178.png,https://media.api-sports.io/football/teams/785.png
1576284,2027-01-16,NS,79,2. Bundesliga,2026,1. FC Magdeburg,1. FC Heidenheim,,,12:30,https://media.api-sports.io/football/teams/179.png,https://media.api-sports.io/football/teams/180.png
1576285,2027-01-16,NS,79,2. Bundesliga,2026,Dynamo Dresden,VfL Wolfsburg,,,12:30,https://media.api-sports.io/football/teams/183.png,https://media.api-sports.io/football/teams/161.png
1576278,2027-01-16,NS,79,2. Bundesliga,2026,Arminia Bielefeld,Hannover 96,,,12:30,https://media.api-sports.io/football/teams/188.png,https://media.api-sports.io/football/teams/166.png
1576282,2027-01-16,NS,79,2. Bundesliga,2026,Holstein Kiel,VfL Bochum,,,12:30,https://media.api-sports.io/football/teams/191.png,https://media.api-sports.io/football/teams/176.png
1576279,2027-01-16,NS,79,2. Bundesliga,2026,Eintracht Braunschweig,FC St. Pauli,,,12:30,https://media.api-sports.io/football/teams/744.png,https://media.api-sports.io/football/teams/186.png
1576283,2027-01-16,NS,79,2. Bundesliga,2026,1. FC Kaiserslautern,Energie Cottbus,,,12:30,https://media.api-sports.io/football/teams/745.png,https://media.api-sports.io/football/teams/1320.png
1576286,2027-01-16,NS,79,2. Bundesliga,2026,VfL Osnabrück,SV Darmstadt 98,,,12:30,https://media.api-sports.io/football/teams/1324.png,https://media.api-sports.io/football/teams/181.png
1576291,2027-01-23,NS,79,2. Bundesliga,2026,Hertha BSC,VfL Bochum,,,12:30,https://media.api-sports.io/football/teams/159.png,https://media.api-sports.io/football/teams/176.png
1576290,2027-01-23,NS,79,2. Bundesliga,2026,Hannover 96,Energie Cottbus,,,12:30,https://media.api-sports.io/football/teams/166.png,https://media.api-sports.io/football/teams/1320.png
1576289,2027-01-23,NS,79,2. Bundesliga,2026,SpVgg Greuther Fürth,FC St. Pauli,,,12:30,https://media.api-sports.io/football/teams/178.png,https://media.api-sports.io/football/teams/186.png
1576294,2027-01-23,NS,79,2. Bundesliga,2026,Dynamo Dresden,1. FC Nürnberg,,,12:30,https://media.api-sports.io/football/teams/183.png,https://media.api-sports.io/football/teams/171.png
1576287,2027-01-23,NS,79,2. Bundesliga,2026,Arminia Bielefeld,Karlsruher SC,,,12:30,https://media.api-sports.io/football/teams/188.png,https://media.api-sports.io/football/teams/785.png
1576292,2027-01-23,NS,79,2. Bundesliga,2026,Holstein Kiel,SV Darmstadt 98,,,12:30,https://media.api-sports.io/football/teams/191.png,https://media.api-sports.io/football/teams/181.png
1576288,2027-01-23,NS,79,2. Bundesliga,2026,Eintracht Braunschweig,1. FC Magdeburg,,,12:30,https://media.api-sports.io/football/teams/744.png,https://media.api-sports.io/football/teams/179.png
1576293,2027-01-23,NS,79,2. Bundesliga,2026,1. FC Kaiserslautern,VfL Wolfsburg,,,12:30,https://media.api-sports.io/football/teams/745.png,https://media.api-sports.io/football/teams/161.png
1576295,2027-01-23,NS,79,2. Bundesliga,2026,VfL Osnabrück,1. FC Heidenheim,,,12:30,https://media.api-sports.io/football/teams/1324.png,https://media.api-sports.io/football/teams/180.png
1576304,2027-01-30,NS,79,2. Bundesliga,2026,VfL Wolfsburg,Hannover 96,,,12:30,https://media.api-sports.io/football/teams/161.png,https://media.api-sports.io/football/teams/166.png
1576302,2027-01-30,NS,79,2. Bundesliga,2026,1. FC Nürnberg,SpVgg Greuther Fürth,,,12:30,https://media.api-sports.io/football/teams/171.png,https://media.api-sports.io/football/teams/178.png
1576296,2027-01-30,NS,79,2. Bundesliga,2026,VfL Bochum,Eintracht Braunschweig,,,12:30,https://media.api-sports.io/football/teams/176.png,https://media.api-sports.io/football/teams/744.png
1576301,2027-01-30,NS,79,2. Bundesliga,2026,1. FC Magdeburg,VfL Osnabrück,,,12:30,https://media.api-sports.io/football/teams/179.png,https://media.api-sports.io/football/teams/1324.png
1576299,2027-01-30,NS,79,2. Bundesliga,2026,1. FC Heidenheim,Hertha BSC,,,12:30,https://media.api-sports.io/football/teams/180.png,https://media.api-sports.io/football/teams/159.png
1576298,2027-01-30,NS,79,2. Bundesliga,2026,SV Darmstadt 98,Dynamo Dresden,,,12:30,https://media.api-sports.io/football/teams/181.png,https://media.api-sports.io/football/teams/183.png
1576303,2027-01-30,NS,79,2. Bundesliga,2026,FC St. Pauli,Holstein Kiel,,,12:30,https://media.api-sports.io/football/teams/186.png,https://media.api-sports.io/football/teams/191.png
1576300,2027-01-30,NS,79,2. Bundesliga,2026,Karlsruher SC,1. FC Kaiserslautern,,,12:30,https://media.api-sports.io/football/teams/785.png,https://media.api-sports.io/football/teams/745.png
1576297,2027-01-30,NS,79,2. Bundesliga,2026,Energie Cottbus,Arminia Bielefeld,,,12:30,https://media.api-sports.io/football/teams/1320.png,https://media.api-sports.io/football/teams/188.png
1576308,2027-02-06,NS,79,2. Bundesliga,2026,Hertha BSC,Eintracht Braunschweig,,,12:30,https://media.api-sports.io/football/teams/159.png,https://media.api-sports.io/football/teams/744.png
1576313,2027-02-06,NS,79,2. Bundesliga,2026,VfL Wolfsburg,Karlsruher SC,,,12:30,https://media.api-sports.io/football/teams/161.png,https://media.api-sports.io/football/teams/785.png
1576307,2027-02-06,NS,79,2. Bundesliga,2026,Hannover 96,SV Darmstadt 98,,,12:30,https://media.api-sports.io/football/teams/166.png,https://media.api-sports.io/football/teams/181.png
1576306,2027-02-06,NS,79,2. Bundesliga,2026,SpVgg Greuther Fürth,Energie Cottbus,,,12:30,https://media.api-sports.io/football/teams/178.png,https://media.api-sports.io/football/teams/1320.png
1576311,2027-02-06,NS,79,2. Bundesliga,2026,Dynamo Dresden,1. FC Heidenheim,,,12:30,https://media.api-sports.io/football/teams/183.png,https://media.api-sports.io/football/teams/180.png
1576305,2027-02-06,NS,79,2. Bundesliga,2026,Arminia Bielefeld,1. FC Nürnberg,,,12:30,https://media.api-sports.io/football/teams/188.png,https://media.api-sports.io/football/teams/171.png
1576309,2027-02-06,NS,79,2. Bundesliga,2026,Holstein Kiel,1. FC Magdeburg,,,12:30,https://media.api-sports.io/football/teams/191.png,https://media.api-sports.io/football/teams/179.png
1576310,2027-02-06,NS,79,2. Bundesliga,2026,1. FC Kaiserslautern,FC St. Pauli,,,12:30,https://media.api-sports.io/football/teams/745.png,https://media.api-sports.io/football/teams/186.png
1576312,2027-02-06,NS,79,2. Bundesliga,2026,VfL Osnabrück,VfL Bochum,,,12:30,https://media.api-sports.io/football/teams/1324.png,https://media.api-sports.io/football/teams/176.png
1576321,2027-02-13,NS,79,2. Bundesliga,2026,1. FC Nürnberg,Holstein Kiel,,,12:30,https://media.api-sports.io/football/teams/171.png,https://media.api-sports.io/football/teams/191.png
1576314,2027-02-13,NS,79,2. Bundesliga,2026,VfL Bochum,Dynamo Dresden,,,12:30,https://media.api-sports.io/football/teams/176.png,https://media.api-sports.io/football/teams/183.png
1576320,2027-02-13,NS,79,2. Bundesliga,2026,1. FC Magdeburg,Hertha BSC,,,12:30,https://media.api-sports.io/football/teams/179.png,https://media.api-sports.io/football/teams/159.png
1576318,2027-02-13,NS,79,2. Bundesliga,2026,1. FC Heidenheim,SpVgg Greuther Fürth,,,12:30,https://media.api-sports.io/football/teams/180.png,https://media.api-sports.io/football/teams/178.png
1576317,2027-02-13,NS,79,2. Bundesliga,2026,SV Darmstadt 98,1. FC Kaiserslautern,,,12:30,https://media.api-sports.io/football/teams/181.png,https://media.api-sports.io/football/teams/745.png
1576322,2027-02-13,NS,79,2. Bundesliga,2026,FC St. Pauli,Arminia Bielefeld,,,12:30,https://media.api-sports.io/football/teams/186.png,https://media.api-sports.io/football/teams/188.png
1576315,2027-02-13,NS,79,2. Bundesliga,2026,Eintracht Braunschweig,VfL Osnabrück,,,12:30,https://media.api-sports.io/football/teams/744.png,https://media.api-sports.io/football/teams/1324.png
1576319,2027-02-13,NS,79,2. Bundesliga,2026,Karlsruher SC,Hannover 96,,,12:30,https://media.api-sports.io/football/teams/785.png,https://media.api-sports.io/football/teams/166.png
1576316,2027-02-13,NS,79,2. Bundesliga,2026,Energie Cottbus,VfL Wolfsburg,,,12:30,https://media.api-sports.io/football/teams/1320.png,https://media.api-sports.io/football/teams/161.png
1576327,2027-02-20,NS,79,2. Bundesliga,2026,Hertha BSC,VfL Osnabrück,,,12:30,https://media.api-sports.io/football/teams/159.png,https://media.api-sports.io/football/teams/1324.png
1576331,2027-02-20,NS,79,2. Bundesliga,2026,VfL Wolfsburg,FC St. Pauli,,,12:30,https://media.api-sports.io/football/teams/161.png,https://media.api-sports.io/football/teams/186.png
1576326,2027-02-20,NS,79,2. Bundesliga,2026,Hannover 96,1. FC Nürnberg,,,12:30,https://media.api-sports.io/football/teams/166.png,https://media.api-sports.io/football/teams/171.png
1576325,2027-02-20,NS,79,2. Bundesliga,2026,SpVgg Greuther Fürth,VfL Bochum,,,12:30,https://media.api-sports.io/football/teams/178.png,https://media.api-sports.io/football/teams/176.png
1576330,2027-02-20,NS,79,2. Bundesliga,2026,Dynamo Dresden,Eintracht Braunschweig,,,12:30,https://media.api-sports.io/football/teams/183.png,https://media.api-sports.io/football/teams/744.png
1576323,2027-02-20,NS,79,2. Bundesliga,2026,Arminia Bielefeld,SV Darmstadt 98,,,12:30,https://media.api-sports.io/football/teams/188.png,https://media.api-sports.io/football/teams/181.png
1576328,2027-02-20,NS,79,2. Bundesliga,2026,Holstein Kiel,1. FC Heidenheim,,,12:30,https://media.api-sports.io/football/teams/191.png,https://media.api-sports.io/football/teams/180.png
1576329,2027-02-20,NS,79,2. Bundesliga,2026,1. FC Kaiserslautern,1. FC Magdeburg,,,12:30,https://media.api-sports.io/football/teams/745.png,https://media.api-sports.io/football/teams/179.png
1576324,2027-02-20,NS,79,2. Bundesliga,2026,Energie Cottbus,Karlsruher SC,,,12:30,https://media.api-sports.io/football/teams/1320.png,https://media.api-sports.io/football/teams/785.png
1576336,2027-02-27,NS,79,2. Bundesliga,2026,Hertha BSC,Dynamo Dresden,,,12:30,https://media.api-sports.io/football/teams/159.png,https://media.api-sports.io/football/teams/183.png
1576338,2027-02-27,NS,79,2. Bundesliga,2026,1. FC Nürnberg,Karlsruher SC,,,12:30,https://media.api-sports.io/football/teams/171.png,https://media.api-sports.io/football/teams/785.png
1576332,2027-02-27,NS,79,2. Bundesliga,2026,VfL Bochum,Hannover 96,,,12:30,https://media.api-sports.io/football/teams/176.png,https://media.api-sports.io/football/teams/166.png
1576337,2027-02-27,NS,79,2. Bundesliga,2026,1. FC Magdeburg,SpVgg Greuther Fürth,,,12:30,https://media.api-sports.io/football/teams/179.png,https://media.api-sports.io/football/teams/178.png
1576335,2027-02-27,NS,79,2. Bundesliga,2026,1. FC Heidenheim,Arminia Bielefeld,,,12:30,https://media.api-sports.io/football/teams/180.png,https://media.api-sports.io/football/teams/188.png
1576334,2027-02-27,NS,79,2. Bundesliga,2026,SV Darmstadt 98,VfL Wolfsburg,,,12:30,https://media.api-sports.io/football/teams/181.png,https://media.api-sports.io/football/teams/161.png
1576339,2027-02-27,NS,79,2. Bundesliga,2026,FC St. Pauli,Energie Cottbus,,,12:30,https://media.api-sports.io/football/teams/186.png,https://media.api-sports.io/football/teams/1320.png
1576333,2027-02-27,NS,79,2. Bundesliga,2026,Eintracht Braunschweig,1. FC Kaiserslautern,,,12:30,https://media.api-sports.io/football/teams/744.png,https://media.api-sports.io/football/teams/745.png
1576340,2027-02-27,NS,79,2. Bundesliga,2026,VfL Osnabrück,Holstein Kiel,,,12:30,https://media.api-sports.io/football/teams/1324.png,https://media.api-sports.io/football/teams/191.png
1576349,2027-03-03,NS,79,2. Bundesliga,2026,VfL Wolfsburg,1. FC Nürnberg,,,12:30,https://media.api-sports.io/football/teams/161.png,https://media.api-sports.io/football/teams/171.png
1576344,2027-03-03,NS,79,2. Bundesliga,2026,Hannover 96,1. FC Magdeburg,,,12:30,https://media.api-sports.io/football/teams/166.png,https://media.api-sports.io/football/teams/179.png
1576343,2027-03-03,NS,79,2. Bundesliga,2026,SpVgg Greuther Fürth,Hertha BSC,,,12:30,https://media.api-sports.io/football/teams/178.png,https://media.api-sports.io/football/teams/159.png
1576348,2027-03-03,NS,79,2. Bundesliga,2026,Dynamo Dresden,VfL Osnabrück,,,12:30,https://media.api-sports.io/football/teams/183.png,https://media.api-sports.io/football/teams/1324.png
1576341,2027-03-03,NS,79,2. Bundesliga,2026,Arminia Bielefeld,VfL Bochum,,,12:30,https://media.api-sports.io/football/teams/188.png,https://media.api-sports.io/football/teams/176.png
1576345,2027-03-03,NS,79,2. Bundesliga,2026,Holstein Kiel,Eintracht Braunschweig,,,12:30,https://media.api-sports.io/football/teams/191.png,https://media.api-sports.io/football/teams/744.png
1576346,2027-03-03,NS,79,2. Bundesliga,2026,1. FC Kaiserslautern,1. FC Heidenheim,,,12:30,https://media.api-sports.io/football/teams/745.png,https://media.api-sports.io/football/teams/180.png
1576347,2027-03-03,NS,79,2. Bundesliga,2026,Karlsruher SC,FC St. Pauli,,,12:30,https://media.api-sports.io/football/teams/785.png,https://media.api-sports.io/football/teams/186.png
1576342,2027-03-03,NS,79,2. Bundesliga,2026,Energie Cottbus,SV Darmstadt 98,,,12:30,https://media.api-sports.io/football/teams/1320.png,https://media.api-sports.io/football/teams/181.png
1576354,2027-03-06,NS,79,2. Bundesliga,2026,Hertha BSC,Holstein Kiel,,,12:30,https://media.api-sports.io/football/teams/159.png,https://media.api-sports.io/football/teams/191.png
1576356,2027-03-06,NS,79,2. Bundesliga,2026,1. FC Nürnberg,Energie Cottbus,,,12:30,https://media.api-sports.io/football/teams/171.png,https://media.api-sports.io/football/teams/1320.png
1576350,2027-03-06,NS,79,2. Bundesliga,2026,VfL Bochum,1. FC Kaiserslautern,,,12:30,https://media.api-sports.io/football/teams/176.png,https://media.api-sports.io/football/teams/745.png
1576355,2027-03-06,NS,79,2. Bundesliga,2026,1. FC Magdeburg,Dynamo Dresden,,,12:30,https://media.api-sports.io/football/teams/179.png,https://media.api-sports.io/football/teams/183.png
1576353,2027-03-06,NS,79,2. Bundesliga,2026,1. FC Heidenheim,VfL Wolfsburg,,,12:30,https://media.api-sports.io/football/teams/180.png,https://media.api-sports.io/football/teams/161.png
1576352,2027-03-06,NS,79,2. Bundesliga,2026,SV Darmstadt 98,Karlsruher SC,,,12:30,https://media.api-sports.io/football/teams/181.png,https://media.api-sports.io/football/teams/785.png
1576357,2027-03-06,NS,79,2. Bundesliga,2026,FC St. Pauli,Hannover 96,,,12:30,https://media.api-sports.io/football/teams/186.png,https://media.api-sports.io/football/teams/166.png
1576351,2027-03-06,NS,79,2. Bundesliga,2026,Eintracht Braunschweig,SpVgg Greuther Fürth,,,12:30,https://media.api-sports.io/football/teams/744.png,https://media.api-sports.io/football/teams/178.png
1576358,2027-03-06,NS,79,2. Bundesliga,2026,VfL Osnabrück,Arminia Bielefeld,,,12:30,https://media.api-sports.io/football/teams/1324.png,https://media.api-sports.io/football/teams/188.png
1576367,2027-03-13,NS,79,2. Bundesliga,2026,VfL Wolfsburg,VfL Bochum,,,12:30,https://media.api-sports.io/football/teams/161.png,https://media.api-sports.io/football/teams/176.png
1576362,2027-03-13,NS,79,2. Bundesliga,2026,Hannover 96,Eintracht Braunschweig,,,12:30,https://media.api-sports.io/football/teams/166.png,https://media.api-sports.io/football/teams/744.png
1576361,2027-03-13,NS,79,2. Bundesliga,2026,SpVgg Greuther Fürth,VfL Osnabrück,,,12:30,https://media.api-sports.io/football/teams/178.png,https://media.api-sports.io/football/teams/1324.png
1576365,2027-03-13,NS,79,2. Bundesliga,2026,Dynamo Dresden,Holstein Kiel,,,12:30,https://media.api-sports.io/football/teams/183.png,https://media.api-sports.io/football/teams/191.png
1576366,2027-03-13,NS,79,2. Bundesliga,2026,FC St. Pauli,SV Darmstadt 98,,,12:30,https://media.api-sports.io/football/teams/186.png,https://media.api-sports.io/football/teams/181.png
1576359,2027-03-13,NS,79,2. Bundesliga,2026,Arminia Bielefeld,Hertha BSC,,,12:30,https://media.api-sports.io/football/teams/188.png,https://media.api-sports.io/football/teams/159.png
1576363,2027-03-13,NS,79,2. Bundesliga,2026,1. FC Kaiserslautern,1. FC Nürnberg,,,12:30,https://media.api-sports.io/football/teams/745.png,https://media.api-sports.io/football/teams/171.png
1576364,2027-03-13,NS,79,2. Bundesliga,2026,Karlsruher SC,1. FC Magdeburg,,,12:30,https://media.api-sports.io/football/teams/785.png,https://media.api-sports.io/football/teams/179.png
1576360,2027-03-13,NS,79,2. Bundesliga,2026,Energie Cottbus,1. FC Heidenheim,,,12:30,https://media.api-sports.io/football/teams/1320.png,https://media.api-sports.io/football/teams/180.png
1576371,2027-03-20,NS,79,2. Bundesliga,2026,Hertha BSC,1. FC Kaiserslautern,,,12:30,https://media.api-sports.io/football/teams/159.png,https://media.api-sports.io/football/teams/745.png
1576374,2027-03-20,NS,79,2. Bundesliga,2026,1. FC Nürnberg,FC St. Pauli,,,12:30,https://media.api-sports.io/football/teams/171.png,https://media.api-sports.io/football/teams/186.png
1576368,2027-03-20,NS,79,2. Bundesliga,2026,VfL Bochum,Energie Cottbus,,,12:30,https://media.api-sports.io/football/teams/176.png,https://media.api-sports.io/football/teams/1320.png
1576373,2027-03-20,NS,79,2. Bundesliga,2026,1. FC Magdeburg,SV Darmstadt 98,,,12:30,https://media.api-sports.io/football/teams/179.png,https://media.api-sports.io/football/teams/181.png
1576370,2027-03-20,NS,79,2. Bundesliga,2026,1. FC Heidenheim,Karlsruher SC,,,12:30,https://media.api-sports.io/football/teams/180.png,https://media.api-sports.io/football/teams/785.png
1576375,2027-03-20,NS,79,2. Bundesliga,2026,Dynamo Dresden,Hannover 96,,,12:30,https://media.api-sports.io/football/teams/183.png,https://media.api-sports.io/football/teams/166.png
1576372,2027-03-20,NS,79,2. Bundesliga,2026,Holstein Kiel,SpVgg Greuther Fürth,,,12:30,https://media.api-sports.io/football/teams/191.png,https://media.api-sports.io/football/teams/178.png
1576369,2027-03-20,NS,79,2. Bundesliga,2026,Eintracht Braunschweig,Arminia Bielefeld,,,12:30,https://media.api-sports.io/football/teams/744.png,https://media.api-sports.io/football/teams/188.png
1576376,2027-03-20,NS,79,2. Bundesliga,2026,VfL Osnabrück,VfL Wolfsburg,,,12:30,https://media.api-sports.io/football/teams/1324.png,https://media.api-sports.io/football/teams/161.png
1576385,2027-04-03,NS,79,2. Bundesliga,2026,VfL Wolfsburg,Hertha BSC,,,11:30,https://media.api-sports.io/football/teams/161.png,https://media.api-sports.io/football/teams/159.png
1576381,2027-04-03,NS,79,2. Bundesliga,2026,Hannover 96,1. FC Heidenheim,,,11:30,https://media.api-sports.io/football/teams/166.png,https://media.api-sports.io/football/teams/180.png
1576380,2027-04-03,NS,79,2. Bundesliga,2026,SpVgg Greuther Fürth,Dynamo Dresden,,,11:30,https://media.api-sports.io/football/teams/178.png,https://media.api-sports.io/football/teams/183.png
1576379,2027-04-03,NS,79,2. Bundesliga,2026,SV Darmstadt 98,1. FC Nürnberg,,,11:30,https://media.api-sports.io/football/teams/181.png,https://media.api-sports.io/football/teams/171.png
1576384,2027-04-03,NS,79,2. Bundesliga,2026,FC St. Pauli,1. FC Magdeburg,,,11:30,https://media.api-sports.io/football/teams/186.png,https://media.api-sports.io/football/teams/179.png
1576377,2027-04-03,NS,79,2. Bundesliga,2026,Arminia Bielefeld,Holstein Kiel,,,11:30,https://media.api-sports.io/football/teams/188.png,https://media.api-sports.io/football/teams/191.png
1576382,2027-04-03,NS,79,2. Bundesliga,2026,1. FC Kaiserslautern,VfL Osnabrück,,,11:30,https://media.api-sports.io/football/teams/745.png,https://media.api-sports.io/football/teams/1324.png
1576383,2027-04-03,NS,79,2. Bundesliga,2026,Karlsruher SC,VfL Bochum,,,11:30,https://media.api-sports.io/football/teams/785.png,https://media.api-sports.io/football/teams/176.png
1576378,2027-04-03,NS,79,2. Bundesliga,2026,Energie Cottbus,Eintracht Braunschweig,,,11:30,https://media.api-sports.io/football/teams/1320.png,https://media.api-sports.io/football/teams/744.png
1576390,2027-04-10,NS,79,2. Bundesliga,2026,Hertha BSC,Energie Cottbus,,,11:30,https://media.api-sports.io/football/teams/159.png,https://media.api-sports.io/football/teams/1320.png
1576386,2027-04-10,NS,79,2. Bundesliga,2026,VfL Bochum,FC St. Pauli,,,11:30,https://media.api-sports.io/football/teams/176.png,https://media.api-sports.io/football/teams/186.png
1576388,2027-04-10,NS,79,2. Bundesliga,2026,SpVgg Greuther Fürth,Hannover 96,,,11:30,https://media.api-sports.io/football/teams/178.png,https://media.api-sports.io/football/teams/166.png
1576392,2027-04-10,NS,79,2. Bundesliga,2026,1. FC Magdeburg,Arminia Bielefeld,,,11:30,https://media.api-sports.io/football/teams/179.png,https://media.api-sports.io/football/teams/188.png
1576389,2027-04-10,NS,79,2. Bundesliga,2026,1. FC Heidenheim,SV Darmstadt 98,,,11:30,https://media.api-sports.io/football/teams/180.png,https://media.api-sports.io/football/teams/181.png
1576393,2027-04-10,NS,79,2. Bundesliga,2026,Dynamo Dresden,1. FC Kaiserslautern,,,11:30,https://media.api-sports.io/football/teams/183.png,https://media.api-sports.io/football/teams/745.png
1576391,2027-04-10,NS,79,2. Bundesliga,2026,Holstein Kiel,VfL Wolfsburg,,,11:30,https://media.api-sports.io/football/teams/191.png,https://media.api-sports.io/football/teams/161.png
1576387,2027-04-10,NS,79,2. Bundesliga,2026,Eintracht Braunschweig,1. FC Nürnberg,,,11:30,https://media.api-sports.io/football/teams/744.png,https://media.api-sports.io/football/teams/171.png
1576394,2027-04-10,NS,79,2. Bundesliga,2026,VfL Osnabrück,Karlsruher SC,,,11:30,https://media.api-sports.io/football/teams/1324.png,https://media.api-sports.io/football/teams/785.png
1576403,2027-04-17,NS,79,2. Bundesliga,2026,VfL Wolfsburg,Eintracht Braunschweig,,,11:30,https://media.api-sports.io/football/teams/161.png,https://media.api-sports.io/football/teams/744.png
1576398,2027-04-17,NS,79,2. Bundesliga,2026,Hannover 96,VfL Osnabrück,,,11:30,https://media.api-sports.io/football/teams/166.png,https://media.api-sports.io/football/teams/1324.png
