fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext
1575423,2027-05-08,NS,78,Bundesliga,2026,FC Augsburg,VfB Stuttgart,,
1575420,2027-05-08,NS,78,Bundesliga,2026,RB Leipzig,SC Paderborn 07,,
1575426,2027-05-08,NS,78,Bundesliga,2026,FC Schalke 04,Eintracht Frankfurt,,
1575425,2027-05-08,NS,78,Bundesliga,2026,Union Berlin,Werder Bremen,,
1575427,2027-05-08,NS,78,Bundesliga,2026,SV Elversberg,1899 Hoffenheim,,
1575430,2027-05-15,NS,78,Bundesliga,2026,Werder Bremen,FC Schalke 04,,
1575428,2027-05-15,NS,78,Bundesliga,2026,Borussia Mönchengladbach,FC Augsburg,,
1575432,2027-05-15,NS,78,Bundesliga,2026,Borussia Dortmund,1. FC Köln,,
1575434,2027-05-15,NS,78,Bundesliga,2026,1899 Hoffenheim,FSV Mainz 05,,
1575435,2027-05-15,NS,78,Bundesliga,2026,Bayer Leverkusen,Bayern München,,
1575436,2027-05-15,NS,78,Bundesliga,2026,Eintracht Frankfurt,SV Elversberg,,
1575433,2027-05-15,NS,78,Bundesliga,2026,VfB Stuttgart,RB Leipzig,,
1575429,2027-05-15,NS,78,Bundesliga,2026,Hamburger SV,SC Freiburg,,
1575431,2027-05-15,NS,78,Bundesliga,2026,SC Paderborn 07,Union Berlin,,
1575437,2027-05-22,NS,78,Bundesliga,2026,Bayern München,Eintracht Frankfurt,,
1575439,2027-05-22,NS,78,Bundesliga,2026,SC Freiburg,Borussia Dortmund,,
1575441,2027-05-22,NS,78,Bundesliga,2026,FSV Mainz 05,VfB Stuttgart,,
1575440,2027-05-22,NS,78,Bundesliga,2026,FC Augsburg,Hamburger SV,,
1575438,2027-05-22,NS,78,Bundesliga,2026,RB Leipzig,1899 Hoffenheim,,
1575444,2027-05-22,NS,78,Bundesliga,2026,FC Schalke 04,Bayer Leverkusen,,
1575442,2027-05-22,NS,78,Bundesliga,2026,Union Berlin,Borussia Mönchengladbach,,
1575443,2027-05-22,NS,78,Bundesliga,2026,1. FC Köln,SC Paderborn 07,,
1575445,2027-05-22,NS,78,Bundesliga,2026,SV Elversberg,Werder Bremen,,
1552733,2026-08-21,NS,61,Ligue 1,2026,Marseille,Strasbourg,,
1552732,2026-08-22,NS,61,Ligue 1,2026,Lens,Auxerre,,
1552734,2026-08-22,NS,61,Ligue 1,2026,Nice,Lorient,,
1552736,2026-08-22,NS,61,Ligue 1,2026,Toulouse,Lyon,,
1552737,2026-08-22,NS,61,Ligue 1,2026,Estac Troyes,Paris FC,,
1552731,2026-08-22,NS,61,Ligue 1,2026,Le Mans,Stade Brestois 29,,
1552729,2026-08-23,NS,61,Ligue 1,2026,Angers,Lille,,
1552730,2026-08-23,NS,61,Ligue 1,2026,Le Havre,Monaco,,
1552735,2026-08-23,NS,61,Ligue 1,2026,Paris Saint Germain,Rennes,,
1552746,2026-08-28,NS,61,Ligue 1,2026,Lille,Paris Saint Germain,,
1552745,2026-08-29,NS,61,Ligue 1,2026,Strasbourg,Lens,,
1552741,2026-08-29,NS,61,Ligue 1,2026,Lyon,Le Havre,,
1552740,2026-08-29,NS,61,Ligue 1,2026,Lorient,Estac Troyes,,
1552739,2026-08-29,NS,61,Ligue 1,2026,Stade Brestois 29,Toulouse,,
1552738,2026-08-29,NS,61,Ligue 1,2026,Auxerre,Angers,,
1552743,2026-08-30,NS,61,Ligue 1,2026,Paris FC,Nice,,
1552744,2026-08-30,NS,61,Ligue 1,2026,Rennes,Le Mans,,
1552742,2026-08-30,NS,61,Ligue 1,2026,Monaco,Marseille,,
1552747,2026-09-05,NS,61,Ligue 1,2026,Angers,Rennes,,
1552750,2026-09-05,NS,61,Ligue 1,2026,Lyon,Auxerre,,
1552751,2026-09-05,NS,61,Ligue 1,2026,Marseille,Paris FC,,
1552752,2026-09-05,NS,61,Ligue 1,2026,Nice,Le Mans,,
1552753,2026-09-05,NS,61,Ligue 1,2026,Paris Saint Germain,Monaco,,
1552754,2026-09-05,NS,61,Ligue 1,2026,Toulouse,Lille,,
1552755,2026-09-05,NS,61,Ligue 1,2026,Estac Troyes,Strasbourg,,
1552748,2026-09-05,NS,61,Ligue 1,2026,Le Havre,Stade Brestois 29,,
1552749,2026-09-05,NS,61,Ligue 1,2026,Lens,Lorient,,
1552760,2026-09-12,NS,61,Ligue 1,2026,Lille,Estac Troyes,,
1552763,2026-09-12,NS,61,Ligue 1,2026,Rennes,Marseille,,
1552764,2026-09-12,NS,61,Ligue 1,2026,Strasbourg,Monaco,,
1552761,2026-09-12,NS,61,Ligue 1,2026,Lorient,Toulouse,,
1552757,2026-09-12,NS,61,Ligue 1,2026,Stade Brestois 29,Paris Saint Germain,,
1552756,2026-09-12,NS,61,Ligue 1,2026,Auxerre,Nice,,
1552758,2026-09-12,NS,61,Ligue 1,2026,Le Havre,Angers,,
1552762,2026-09-12,NS,61,Ligue 1,2026,Paris FC,Lyon,,
1552759,2026-09-12,NS,61,Ligue 1,2026,Le Mans,Lens,,
1552765,2026-09-19,NS,61,Ligue 1,2026,Angers,Estac Troyes,,
1552768,2026-09-19,NS,61,Ligue 1,2026,Lyon,Rennes,,
1552770,2026-09-19,NS,61,Ligue 1,2026,Nice,Lille,,
1552769,2026-09-19,NS,61,Ligue 1,2026,Monaco,Lens,,
1552772,2026-09-19,NS,61,Ligue 1,2026,Toulouse,Le Havre,,
1552766,2026-09-19,NS,61,Ligue 1,2026,Auxerre,Stade Brestois 29,,
1552771,2026-09-19,NS,61,Ligue 1,2026,Paris FC,Strasbourg,,
1552767,2026-09-19,NS,61,Ligue 1,2026,Le Mans,Lorient,,
1552773,2026-09-20,NS,61,Ligue 1,2026,Marseille,Paris Saint Germain,,
1552776,2026-10-10,NS,61,Ligue 1,2026,Lille,Le Havre,,
1552779,2026-10-10,NS,61,Ligue 1,2026,Nice,Strasbourg,,
1552780,2026-10-10,NS,61,Ligue 1,2026,Paris Saint Germain,Le Mans,,
1552778,2026-10-10,NS,61,Ligue 1,2026,Monaco,Toulouse,,
1552781,2026-10-10,NS,61,Ligue 1,2026,Rennes,Auxerre,,
1552777,2026-10-10,NS,61,Ligue 1,2026,Lorient,Paris FC,,
1552774,2026-10-10,NS,61,Ligue 1,2026,Stade Brestois 29,Angers,,
1552782,2026-10-10,NS,61,Ligue 1,2026,Estac Troyes,Marseille,,
1552775,2026-10-10,NS,61,Ligue 1,2026,Lens,Lyon,,
1552783,2026-10-17,NS,61,Ligue 1,2026,Angers,Marseille,,
1552786,2026-10-17,NS,61,Ligue 1,2026,Lille,Stade Brestois 29,,
1552788,2026-10-17,NS,61,Ligue 1,2026,Lyon,Nice,,
1552790,2026-10-17,NS,61,Ligue 1,2026,Strasbourg,Paris Saint Germain,,
1552787,2026-10-17,NS,61,Ligue 1,2026,Lorient,Monaco,,
1552791,2026-10-17,NS,61,Ligue 1,2026,Estac Troyes,Lens,,
1552784,2026-10-17,NS,61,Ligue 1,2026,Le Havre,Auxerre,,
1552789,2026-10-17,NS,61,Ligue 1,2026,Paris FC,Rennes,,
1552785,2026-10-17,NS,61,Ligue 1,2026,Le Mans,Toulouse,,
1552792,2026-10-24,NS,61,Ligue 1,2026,Angers,Lorient,,
1552796,2026-10-24,NS,61,Ligue 1,2026,Marseille,Le Havre,,
1552797,2026-10-24,NS,61,Ligue 1,2026,Monaco,Lille,,
1552798,2026-10-24,NS,61,Ligue 1,2026,Rennes,Strasbourg,,
1552799,2026-10-24,NS,61,Ligue 1,2026,Toulouse,Estac Troyes,,
1552794,2026-10-24,NS,61,Ligue 1,2026,Stade Brestois 29,Nice,,
1552793,2026-10-24,NS,61,Ligue 1,2026,Auxerre,Le Mans,,
1552795,2026-10-24,NS,61,Ligue 1,2026,Lens,Paris FC,,
1552800,2026-10-25,NS,61,Ligue 1,2026,Paris Saint Germain,Lyon,,
1552802,2026-10-31,NS,61,Ligue 1,2026,Lille,Lens,,
1552804,2026-10-31,NS,61,Ligue 1,2026,Lyon,Angers,,
1552805,2026-10-31,NS,61,Ligue 1,2026,Marseille,Toulouse,,
1552806,2026-10-31,NS,61,Ligue 1,2026,Nice,Rennes,,
1552808,2026-10-31,NS,61,Ligue 1,2026,Strasbourg,Auxerre,,
1552803,2026-10-31,NS,61,Ligue 1,2026,Lorient,Stade Brestois 29,,
1552809,2026-10-31,NS,61,Ligue 1,2026,Estac Troyes,Le Mans,,
1552801,2026-10-31,NS,61,Ligue 1,2026,Le Havre,Paris Saint Germain,,
1552807,2026-10-31,NS,61,Ligue 1,2026,Paris FC,Monaco,,
1552810,2026-11-07,NS,61,Ligue 1,2026,Angers,Nice,,
1552815,2026-11-07,NS,61,Ligue 1,2026,Paris Saint Germain,Estac Troyes,,
1552816,2026-11-07,NS,61,Ligue 1,2026,Rennes,Lille,,
1552817,2026-11-07,NS,61,Ligue 1,2026,Toulouse,Strasbourg,,
1552812,2026-11-07,NS,61,Ligue 1,2026,Stade Brestois 29,Lyon,,
1552811,2026-11-07,NS,61,Ligue 1,2026,Auxerre,Paris FC,,
1552813,2026-11-07,NS,61,Ligue 1,2026,Le Havre,Lorient,,
1552814,2026-11-07,NS,61,Ligue 1,2026,Le Mans,Monaco,,
1552818,2026-11-07,NS,61,Ligue 1,2026,Lens,Marseille,,
1552820,2026-11-21,NS,61,Ligue 1,2026,Lille,Lyon,,
1552822,2026-11-21,NS,61,Ligue 1,2026,Marseille,Le Mans,,
1552824,2026-11-21,NS,61,Ligue 1,2026,Nice,Paris Saint Germain,,
1552823,2026-11-21,NS,61,Ligue 1,2026,Monaco,Auxerre,,
1552826,2026-11-21,NS,61,Ligue 1,2026,Strasbourg,Stade Brestois 29,,
1552821,2026-11-21,NS,61,Ligue 1,2026,Lorient,Rennes,,
1552827,2026-11-21,NS,61,Ligue 1,2026,Estac Troyes,Le Havre,,
1552825,2026-11-21,NS,61,Ligue 1,2026,Paris FC,Angers,,
1552819,2026-11-21,NS,61,Ligue 1,2026,Lens,Toulouse,,
1552828,2026-11-28,NS,61,Ligue 1,2026,Angers,Lens,,
1552833,2026-11-28,NS,61,Ligue 1,2026,Lyon,Monaco,,
1552834,2026-11-28,NS,61,Ligue 1,2026,Nice,Estac Troyes,,
1552835,2026-11-28,NS,61,Ligue 1,2026,Paris Saint Germain,Lorient,,
1552836,2026-11-28,NS,61,Ligue 1,2026,Toulouse,Rennes,,
1552830,2026-11-28,NS,61,Ligue 1,2026,Stade Brestois 29,Paris FC,,
1552829,2026-11-28,NS,61,Ligue 1,2026,Auxerre,Marseille,,
1552831,2026-11-28,NS,61,Ligue 1,2026,Le Havre,Strasbourg,,
1552832,2026-11-28,NS,61,Ligue 1,2026,Le Mans,Lille,,
1552838,2026-12-05,NS,61,Ligue 1,2026,Lille,Auxerre,,
1552839,2026-12-05,NS,61,Ligue 1,2026,Marseille,Nice,,
1552840,2026-12-05,NS,61,Ligue 1,2026,Monaco,Angers,,
1552842,2026-12-05,NS,61,Ligue 1,2026,Rennes,Stade Brestois 29,,
1552843,2026-12-05,NS,61,Ligue 1,2026,Strasbourg,Lorient,,
1552844,2026-12-05,NS,61,Ligue 1,2026,Toulouse,Paris Saint Germain,,
1552845,2026-12-05,NS,61,Ligue 1,2026,Estac Troyes,Lyon,,
1552841,2026-12-05,NS,61,Ligue 1,2026,Paris FC,Le Mans,,
1552837,2026-12-05,NS,61,Ligue 1,2026,Lens,Le Havre,,
1552846,2026-12-12,NS,61,Ligue 1,2026,Angers,Strasbourg,,
1552851,2026-12-12,NS,61,Ligue 1,2026,Nice,Lens,,
1552852,2026-12-12,NS,61,Ligue 1,2026,Paris Saint Germain,Paris FC,,
1552853,2026-12-12,NS,61,Ligue 1,2026,Rennes,Monaco,,
1552850,2026-12-12,NS,61,Ligue 1,2026,Lorient,Lille,,
1552848,2026-12-12,NS,61,Ligue 1,2026,Stade Brestois 29,Estac Troyes,,
1552847,2026-12-12,NS,61,Ligue 1,2026,Auxerre,Toulouse,,
1552849,2026-12-12,NS,61,Ligue 1,2026,Le Havre,Le Mans,,
1552854,2026-12-13,NS,61,Ligue 1,2026,Lyon,Marseille,,
1552857,2027-01-02,NS,61,Ligue 1,2026,Lille,Strasbourg,,
1552859,2027-01-02,NS,61,Ligue 1,2026,Monaco,Nice,,
1552861,2027-01-02,NS,61,Ligue 1,2026,Toulouse,Angers,,
1552858,2027-01-02,NS,61,Ligue 1,2026,Lorient,Auxerre,,
1552855,2027-01-02,NS,61,Ligue 1,2026,Stade Brestois 29,Marseille,,
1552862,2027-01-02,NS,61,Ligue 1,2026,Estac Troyes,Rennes,,
1552860,2027-01-02,NS,61,Ligue 1,2026,Paris FC,Le Havre,,
1552856,2027-01-02,NS,61,Ligue 1,2026,Le Mans,Lyon,,
1552863,2027-01-03,NS,61,Ligue 1,2026,Lens,Paris Saint Germain,,
1552864,2027-01-16,NS,61,Ligue 1,2026,Angers,Paris Saint Germain,,
1552866,2027-01-16,NS,61,Ligue 1,2026,Lyon,Lorient,,
1552867,2027-01-16,NS,61,Ligue 1,2026,Marseille,Lille,,
1552869,2027-01-16,NS,61,Ligue 1,2026,Nice,Le Havre,,
1552868,2027-01-16,NS,61,Ligue 1,2026,Monaco,Stade Brestois 29,,
1552871,2027-01-16,NS,61,Ligue 1,2026,Rennes,Lens,,
1552872,2027-01-16,NS,61,Ligue 1,2026,Strasbourg,Le Mans,,
1552865,2027-01-16,NS,61,Ligue 1,2026,Auxerre,Estac Troyes,,
1552870,2027-01-16,NS,61,Ligue 1,2026,Paris FC,Toulouse,,
1552876,2027-01-23,NS,61,Ligue 1,2026,Lille,Paris FC,,
1552878,2027-01-23,NS,61,Ligue 1,2026,Paris Saint Germain,Auxerre,,
1552879,2027-01-23,NS,61,Ligue 1,2026,Strasbourg,Lyon,,
1552880,2027-01-23,NS,61,Ligue 1,2026,Toulouse,Nice,,
1552877,2027-01-23,NS,61,Ligue 1,2026,Lorient,Marseille,,
1552881,2027-01-23,NS,61,Ligue 1,2026,Estac Troyes,Monaco,,
1552873,2027-01-23,NS,61,Ligue 1,2026,Le Havre,Rennes,,
1552875,2027-01-23,NS,61,Ligue 1,2026,Lens,Stade Brestois 29,,
1552874,2027-01-23,NS,61,Ligue 1,2026,Le Mans,Angers,,
1552882,2027-01-30,NS,61,Ligue 1,2026,Angers,Le Havre,,
1552885,2027-01-30,NS,61,Ligue 1,2026,Lyon,Lille,,
1552886,2027-01-30,NS,61,Ligue 1,2026,Marseille,Estac Troyes,,
1552887,2027-01-30,NS,61,Ligue 1,2026,Monaco,Paris Saint Germain,,
1552889,2027-01-30,NS,61,Ligue 1,2026,Rennes,Lorient,,
1552890,2027-01-30,NS,61,Ligue 1,2026,Toulouse,Lens,,
1552883,2027-01-30,NS,61,Ligue 1,2026,Stade Brestois 29,Strasbourg,,
1552888,2027-01-30,NS,61,Ligue 1,2026,Paris FC,Auxerre,,
1552884,2027-01-30,NS,61,Ligue 1,2026,Le Mans,Nice,,
1552895,2027-02-06,NS,61,Ligue 1,2026,Nice,Stade Brestois 29,,
1552896,2027-02-06,NS,61,Ligue 1,2026,Rennes,Lyon,,
1552897,2027-02-06,NS,61,Ligue 1,2026,Strasbourg,Paris FC,,
1552894,2027-02-06,NS,61,Ligue 1,2026,Lorient,Le Mans,,
1552891,2027-02-06,NS,61,Ligue 1,2026,Auxerre,Monaco,,
1552898,2027-02-06,NS,61,Ligue 1,2026,Estac Troyes,Lille,,
1552892,2027-02-06,NS,61,Ligue 1,2026,Le Havre,Toulouse,,
1552893,2027-02-06,NS,61,Ligue 1,2026,Lens,Angers,,
1552899,2027-02-07,NS,61,Ligue 1,2026,Paris Saint Germain,Marseille,,
1552903,2027-02-13,NS,61,Ligue 1,2026,Lille,Nice,,
1552905,2027-02-13,NS,61,Ligue 1,2026,Lyon,Lens,,
1552906,2027-02-13,NS,61,Ligue 1,2026,Marseille,Angers,,
1552908,2027-02-13,NS,61,Ligue 1,2026,Toulouse,Monaco,,
1552904,2027-02-13,NS,61,Ligue 1,2026,Lorient,Le Havre,,
1552901,2027-02-13,NS,61,Ligue 1,2026,Stade Brestois 29,Rennes,,
1552900,2027-02-13,NS,61,Ligue 1,2026,Auxerre,Strasbourg,,
1552907,2027-02-13,NS,61,Ligue 1,2026,Paris FC,Estac Troyes,,
1552902,2027-02-13,NS,61,Ligue 1,2026,Le Mans,Paris Saint Germain,,
1552909,2027-02-20,NS,61,Ligue 1,2026,Angers,Paris FC,,
1552912,2027-02-20,NS,61,Ligue 1,2026,Lille,Lorient,,
1552914,2027-02-20,NS,61,Ligue 1,2026,Nice,Auxerre,,
1552915,2027-02-20,NS,61,Ligue 1,2026,Paris Saint Germain,Stade Brestois 29,,
1552913,2027-02-20,NS,61,Ligue 1,2026,Monaco,Le Mans,,
1552916,2027-02-20,NS,61,Ligue 1,2026,Rennes,Toulouse,,
1552917,2027-02-20,NS,61,Ligue 1,2026,Strasbourg,Marseille,,
1552910,2027-02-20,NS,61,Ligue 1,2026,Le Havre,Lyon,,
1552911,2027-02-20,NS,61,Ligue 1,2026,Lens,Estac Troyes,,
1552922,2027-02-27,NS,61,Ligue 1,2026,Lyon,Toulouse,,
1552923,2027-02-27,NS,61,Ligue 1,2026,Marseille,Rennes,,
1552924,2027-02-27,NS,61,Ligue 1,2026,Strasbourg,Le Havre,,
1552921,2027-02-27,NS,61,Ligue 1,2026,Lorient,Angers,,
1552919,2027-02-27,NS,61,Ligue 1,2026,Stade Brestois 29,Monaco,,
1552918,2027-02-27,NS,61,Ligue 1,2026,Auxerre,Lille,,
1552925,2027-02-27,NS,61,Ligue 1,2026,Estac Troyes,Nice,,
1552920,2027-02-27,NS,61,Ligue 1,2026,Le Mans,Paris FC,,
1552926,2027-02-28,NS,61,Ligue 1,2026,Paris Saint Germain,Lens,,
1552927,2027-03-06,NS,61,Ligue 1,2026,Angers,Auxerre,,
1552930,2027-03-06,NS,61,Ligue 1,2026,Lille,Marseille,,
1552931,2027-03-06,NS,61,Ligue 1,2026,Monaco,Lyon,,
1552933,2027-03-06,NS,61,Ligue 1,2026,Rennes,Paris Saint Germain,,
1552934,2027-03-06,NS,61,Ligue 1,2026,Toulouse,Le Mans,,
1552935,2027-03-06,NS,61,Ligue 1,2026,Estac Troyes,Lorient,,
1552928,2027-03-06,NS,61,Ligue 1,2026,Le Havre,Nice,,
1552932,2027-03-06,NS,61,Ligue 1,2026,Paris FC,Stade Brestois 29,,
1552929,2027-03-06,NS,61,Ligue 1,2026,Lens,Strasbourg,,
1552940,2027-03-13,NS,61,Ligue 1,2026,Lyon,Estac Troyes,,
1552941,2027-03-13,NS,61,Ligue 1,2026,Marseille,Monaco,,
1552942,2027-03-13,NS,61,Ligue 1,2026,Nice,Toulouse,,
1552944,2027-03-13,NS,61,Ligue 1,2026,Strasbourg,Angers,,
1552937,2027-03-13,NS,61,Ligue 1,2026,Stade Brestois 29,Lille,,
1552936,2027-03-13,NS,61,Ligue 1,2026,Auxerre,Paris Saint Germain,,
1552938,2027-03-13,NS,61,Ligue 1,2026,Le Havre,Lens,,
1552943,2027-03-13,NS,61,Ligue 1,2026,Paris FC,Lorient,,
1552939,2027-03-13,NS,61,Ligue 1,2026,Le Mans,Rennes,,
1552945,2027-03-20,NS,61,Ligue 1,2026,Angers,Le Mans,,
1552949,2027-03-20,NS,61,Ligue 1,2026,Paris Saint Germain,Strasbourg,,
1552948,2027-03-20,NS,61,Ligue 1,2026,Monaco,Le Havre,,
1552950,2027-03-20,NS,61,Ligue 1,2026,Rennes,Paris FC,,
1552951,2027-03-20,NS,61,Ligue 1,2026,Toulouse,Stade Brestois 29,,
1552947,2027-03-20,NS,61,Ligue 1,2026,Lorient,Nice,,
1552952,2027-03-20,NS,61,Ligue 1,2026,Estac Troyes,Auxerre,,
1552946,2027-03-20,NS,61,Ligue 1,2026,Lens,Lille,,
1552953,2027-03-21,NS,61,Ligue 1,2026,Marseille,Lyon,,
1552954,2027-04-03,NS,61,Ligue 1,2026,Angers,Monaco,,
1552959,2027-04-03,NS,61,Ligue 1,2026,Lille,Rennes,,
1552960,2027-04-03,NS,61,Ligue 1,2026,Nice,Lyon,,
1552962,2027-04-03,NS,61,Ligue 1,2026,Strasbourg,Toulouse,,
1552956,2027-04-03,NS,61,Ligue 1,2026,Stade Brestois 29,Lorient,,
1552955,2027-04-03,NS,61,Ligue 1,2026,Auxerre,Lens,,
1552957,2027-04-03,NS,61,Ligue 1,2026,Le Havre,Estac Troyes,,
1552961,2027-04-03,NS,61,Ligue 1,2026,Paris FC,Paris Saint Germain,,
1552958,2027-04-03,NS,61,Ligue 1,2026,Le Mans,Marseille,,
1552964,2027-04-10,NS,61,Ligue 1,2026,Lille,Toulouse,,
1552966,2027-04-10,NS,61,Ligue 1,2026,Lyon,Strasbourg,,
1552967,2027-04-10,NS,61,Ligue 1,2026,Marseille,Stade Brestois 29,,
1552969,2027-04-10,NS,61,Ligue 1,2026,Nice,Paris FC,,
1552970,2027-04-10,NS,61,Ligue 1,2026,Paris Saint Germain,Le Havre,,
1552968,2027-04-10,NS,61,Ligue 1,2026,Monaco,Rennes,,
1552965,2027-04-10,NS,61,Ligue 1,2026,Lorient,Lens,,
1552971,2027-04-10,NS,61,Ligue 1,2026,Estac Troyes,Angers,,
1552963,2027-04-10,NS,61,Ligue 1,2026,Le Mans,Auxerre,,
1552972,2027-04-17,NS,61,Ligue 1,2026,Angers,Lyon,,
1552978,2027-04-17,NS,61,Ligue 1,2026,Paris Saint Germain,Lille,,
1552977,2027-04-17,NS,61,Ligue 1,2026,Monaco,Strasbourg,,
1552979,2027-04-17,NS,61,Ligue 1,2026,Rennes,Estac Troyes,,
1552980,2027-04-17,NS,61,Ligue 1,2026,Toulouse,Paris FC,,
1552974,2027-04-17,NS,61,Ligue 1,2026,Stade Brestois 29,Le Mans,,
1552973,2027-04-17,NS,61,Ligue 1,2026,Auxerre,Lorient,,
1552975,2027-04-17,NS,61,Ligue 1,2026,Le Havre,Marseille,,
1552976,2027-04-17,NS,61,Ligue 1,2026,Lens,Nice,,
1552982,2027-04-24,NS,61,Ligue 1,2026,Lille,Monaco,,
1552984,2027-04-24,NS,61,Ligue 1,2026,Lyon,Stade Brestois 29,,
1552985,2027-04-24,NS,61,Ligue 1,2026,Marseille,Auxerre,,
1552986,2027-04-24,NS,61,Ligue 1,2026,Nice,Angers,,
1552988,2027-04-24,NS,61,Ligue 1,2026,Strasbourg,Rennes,,
1552983,2027-04-24,NS,61,Ligue 1,2026,Lorient,Paris Saint Germain,,
1552989,2027-04-24,NS,61,Ligue 1,2026,Estac Troyes,Toulouse,,
1552987,2027-04-24,NS,61,Ligue 1,2026,Paris FC,Lens,,
1552981,2027-04-24,NS,61,Ligue 1,2026,Le Mans,Le Havre,,
1552994,2027-05-01,NS,61,Ligue 1,2026,Paris Saint Germain,Angers,,
1552993,2027-05-01,NS,61,Ligue 1,2026,Monaco,Lorient,,
1552995,2027-05-01,NS,61,Ligue 1,2026,Rennes,Nice,,
1552996,2027-05-01,NS,61,Ligue 1,2026,Strasbourg,Lille,,
1552997,2027-05-01,NS,61,Ligue 1,2026,Toulouse,Marseille,,
1552990,2027-05-01,NS,61,Ligue 1,2026,Auxerre,Lyon,,
1552998,2027-05-01,NS,61,Ligue 1,2026,Estac Troyes,Stade Brestois 29,,
1552991,2027-05-01,NS,61,Ligue 1,2026,Le Havre,Paris FC,,
1552992,2027-05-01,NS,61,Ligue 1,2026,Lens,Le Mans,,
1552999,2027-05-08,NS,61,Ligue 1,2026,Angers,Toulouse,,
1553004,2027-05-08,NS,61,Ligue 1,2026,Nice,Marseille,,
1553006,2027-05-08,NS,61,Ligue 1,2026,Rennes,Le Havre,,
1553003,2027-05-08,NS,61,Ligue 1,2026,Lorient,Strasbourg,,
1553000,2027-05-08,NS,61,Ligue 1,2026,Stade Brestois 29,Auxerre,,
1553005,2027-05-08,NS,61,Ligue 1,2026,Paris FC,Lille,,
1553002,2027-05-08,NS,61,Ligue 1,2026,Lens,Monaco,,
1553001,2027-05-08,NS,61,Ligue 1,2026,Le Mans,Estac Troyes,,
1553007,2027-05-09,NS,61,Ligue 1,2026,Lyon,Paris Saint Germain,,
1553010,2027-05-16,NS,61,Ligue 1,2026,Lille,Angers,,
1553011,2027-05-16,NS,61,Ligue 1,2026,Lyon,Le Mans,,
1553012,2027-05-16,NS,61,Ligue 1,2026,Marseille,Lens,,
1553014,2027-05-16,NS,61,Ligue 1,2026,Paris Saint Germain,Nice,,
1553013,2027-05-16,NS,61,Ligue 1,2026,Monaco,Paris FC,,
1553015,2027-05-16,NS,61,Ligue 1,2026,Strasbourg,Estac Troyes,,
1553016,2027-05-16,NS,61,Ligue 1,2026,Toulouse,Lorient,,
1553009,2027-05-16,NS,61,Ligue 1,2026,Stade Brestois 29,Le Havre,,
1553008,2027-05-16,NS,61,Ligue 1,2026,Auxerre,Rennes,,
1553017,2027-05-22,NS,61,Ligue 1,2026,Angers,Stade Brestois 29,,
1553022,2027-05-22,NS,61,Ligue 1,2026,Nice,Monaco,,
1553024,2027-05-22,NS,61,Ligue 1,2026,Toulouse,Auxerre,,
1553021,2027-05-22,NS,61,Ligue 1,2026,Lorient,Lyon,,
1553025,2027-05-22,NS,61,Ligue 1,2026,Estac Troyes,Paris Saint Germain,,
1553018,2027-05-22,NS,61,Ligue 1,2026,Le Havre,Lille,,
1553023,2027-05-22,NS,61,Ligue 1,2026,Paris FC,Marseille,,
1553020,2027-05-22,NS,61,Ligue 1,2026,Lens,Rennes,,
1553019,2027-05-22,NS,61,Ligue 1,2026,Le Mans,Strasbourg,,
1553028,2027-05-29,NS,61,Ligue 1,2026,Lille,Le Mans,,
1553029,2027-05-29,NS,61,Ligue 1,2026,Lyon,Paris FC,,
1553030,2027-05-29,NS,61,Ligue 1,2026,Marseille,Lorient,,
1553032,2027-05-29,NS,61,Ligue 1,2026,Paris Saint Germain,Toulouse,,
1553031,2027-05-29,NS,61,Ligue 1,2026,Monaco,Estac Troyes,,
1553033,2027-05-29,NS,61,Ligue 1,2026,Rennes,Angers,,
1553034,2027-05-29,NS,61,Ligue 1,2026,Strasbourg,Nice,,
1553027,2027-05-29,NS,61,Ligue 1,2026,Stade Brestois 29,Lens,,
1553026,2027-05-29,NS,61,Ligue 1,2026,Auxerre,Le Havre,,
1552117,2026-08-07,NS,88,Eredivisie,2026,Cambuur,Excelsior,,
1552118,2026-08-08,NS,88,Eredivisie,2026,NEC Nijmegen,Telstar,,
1552119,2026-08-08,NS,88,Eredivisie,2026,GO Ahead Eagles,Willem II,,
1552120,2026-08-08,NS,88,Eredivisie,2026,PSV Eindhoven,Fortuna Sittard,,
1552121,2026-08-08,NS,88,Eredivisie,2026,AZ Alkmaar,ADO Den Haag,,
1552122,2026-08-09,NS,88,Eredivisie,2026,Sparta Rotterdam,Feyenoord,,
1552124,2026-08-09,NS,88,Eredivisie,2026,PEC Zwolle,Ajax,,
1552123,2026-08-09,NS,88,Eredivisie,2026,Groningen,Utrecht,,
1552125,2026-08-09,NS,88,Eredivisie,2026,Heerenveen,Twente,,
1552126,2026-08-14,NS,88,Eredivisie,2026,Telstar,Sparta Rotterdam,,
1552127,2026-08-15,NS,88,Eredivisie,2026,Willem II,NEC Nijmegen,,
1552128,2026-08-15,NS,88,Eredivisie,2026,Utrecht,AZ Alkmaar,,
1552129,2026-08-15,NS,88,Eredivisie,2026,Excelsior,PSV Eindhoven,,
1552130,2026-08-15,NS,88,Eredivisie,2026,Fortuna Sittard,Cambuur,,
1552131,2026-08-16,NS,88,Eredivisie,2026,ADO Den Haag,Groningen,,
1552132,2026-08-16,NS,88,Eredivisie,2026,Feyenoord,GO Ahead Eagles,,
