fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext
1394518,2025-10-24,FT,203,Süper Lig,2025,Fatih Karagümrük,Kayserispor,2.0,2.0
1394520,2025-10-25,FT,203,Süper Lig,2025,Kocaelispor,Alanyaspor,2.0,0.0
1394522,2025-10-25,FT,203,Süper Lig,2025,Trabzonspor,Eyüpspor,2.0,0.0
1394514,2025-10-26,FT,203,Süper Lig,2025,Antalyaspor,Başakşehir,0.0,4.0
1394515,2025-10-26,FT,203,Süper Lig,2025,Galatasaray,Göztepe,3.0,1.0
1394517,2025-10-26,FT,203,Süper Lig,2025,Gençlerbirliği S.K.,Konyaspor,1.0,2.0
1394519,2025-10-26,FT,203,Süper Lig,2025,Kasımpaşa,Beşiktaş,1.0,1.0
1394516,2025-10-27,FT,203,Süper Lig,2025,Gaziantep FK,Fenerbahçe,0.0,4.0
1394521,2025-10-27,FT,203,Süper Lig,2025,Samsunspor,Rizespor,1.0,1.0
1394524,2025-10-31,FT,203,Süper Lig,2025,Başakşehir,Kocaelispor,1.0,0.0
1394528,2025-11-01,FT,203,Süper Lig,2025,Göztepe,Gençlerbirliği S.K.,1.0,0.0
1394527,2025-11-01,FT,203,Süper Lig,2025,Galatasaray,Trabzonspor,0.0,0.0
1394530,2025-11-02,FT,203,Süper Lig,2025,Konyaspor,Samsunspor,1.0,3.0
1394529,2025-11-02,FT,203,Süper Lig,2025,Kayserispor,Kasımpaşa,3.0,2.0
1394525,2025-11-02,FT,203,Süper Lig,2025,Beşiktaş,Fenerbahçe,2.0,3.0
1394523,2025-11-03,FT,203,Süper Lig,2025,Alanyaspor,Gaziantep FK,0.0,0.0
1394531,2025-11-03,FT,203,Süper Lig,2025,Rizespor,Fatih Karagümrük,1.0,0.0
1394526,2025-11-03,FT,203,Süper Lig,2025,Eyüpspor,Antalyaspor,0.0,1.0
1394535,2025-11-07,FT,203,Süper Lig,2025,Gençlerbirliği S.K.,Başakşehir,2.0,1.0
1394534,2025-11-08,FT,203,Süper Lig,2025,Gaziantep FK,Rizespor,2.0,2.0
1394540,2025-11-08,FT,203,Süper Lig,2025,Trabzonspor,Alanyaspor,1.0,1.0
1394537,2025-11-08,FT,203,Süper Lig,2025,Kasımpaşa,Göztepe,0.0,2.0
1394532,2025-11-08,FT,203,Süper Lig,2025,Antalyaspor,Beşiktaş,1.0,3.0
1394536,2025-11-09,FT,203,Süper Lig,2025,Fatih Karagümrük,Konyaspor,2.0,0.0
1394538,2025-11-09,FT,203,Süper Lig,2025,Kocaelispor,Galatasaray,1.0,0.0
1394533,2025-11-09,FT,203,Süper Lig,2025,Fenerbahçe,Kayserispor,4.0,2.0
1394539,2025-11-09,FT,203,Süper Lig,2025,Samsunspor,Eyüpspor,1.0,0.0
1394547,2025-11-22,FT,203,Süper Lig,2025,Kayserispor,Gaziantep FK,0.0,3.0
1394544,2025-11-22,FT,203,Süper Lig,2025,Eyüpspor,Fatih Karagümrük,1.0,1.0
1394545,2025-11-22,FT,203,Süper Lig,2025,Galatasaray,Gençlerbirliği S.K.,3.0,2.0
1394546,2025-11-23,FT,203,Süper Lig,2025,Göztepe,Kocaelispor,0.0,0.0
1394543,2025-11-23,FT,203,Süper Lig,2025,Beşiktaş,Samsunspor,1.0,1.0
1394541,2025-11-23,FT,203,Süper Lig,2025,Alanyaspor,Kasımpaşa,1.0,2.0
1394549,2025-11-23,FT,203,Süper Lig,2025,Rizespor,Fenerbahçe,2.0,5.0
1394542,2025-11-24,FT,203,Süper Lig,2025,Başakşehir,Trabzonspor,3.0,4.0
1394548,2025-11-24,FT,203,Süper Lig,2025,Konyaspor,Antalyaspor,0.0,0.0
1394555,2025-11-28,FT,203,Süper Lig,2025,Kocaelispor,Gençlerbirliği S.K.,1.0,0.0
1394556,2025-11-29,FT,203,Süper Lig,2025,Rizespor,Kayserispor,0.0,1.0
1394552,2025-11-29,FT,203,Süper Lig,2025,Gaziantep FK,Eyüpspor,1.0,2.0
1394558,2025-11-29,FT,203,Süper Lig,2025,Trabzonspor,Konyaspor,3.0,1.0
1394554,2025-11-29,FT,203,Süper Lig,2025,Kasımpaşa,Başakşehir,1.0,3.0
1394550,2025-11-30,FT,203,Süper Lig,2025,Antalyaspor,Göztepe,1.0,2.0
1394553,2025-11-30,FT,203,Süper Lig,2025,Fatih Karagümrük,Beşiktaş,0.0,2.0
1394551,2025-12-01,FT,203,Süper Lig,2025,Fenerbahçe,Galatasaray,1.0,1.0
1394557,2025-12-01,FT,203,Süper Lig,2025,Samsunspor,Alanyaspor,1.0,1.0
1394563,2025-12-05,FT,203,Süper Lig,2025,Galatasaray,Samsunspor,3.0,2.0
1394562,2025-12-06,FT,203,Süper Lig,2025,Eyüpspor,Kayserispor,1.0,1.0
1394567,2025-12-06,FT,203,Süper Lig,2025,Konyaspor,Rizespor,1.0,1.0
1394560,2025-12-06,FT,203,Süper Lig,2025,Başakşehir,Fenerbahçe,1.0,1.0
1394564,2025-12-07,FT,203,Süper Lig,2025,Gençlerbirliği S.K.,Fatih Karagümrük,3.0,0.0
1394566,2025-12-07,FT,203,Süper Lig,2025,Kocaelispor,Kasımpaşa,0.0,0.0
1394565,2025-12-07,FT,203,Süper Lig,2025,Göztepe,Trabzonspor,1.0,2.0
1394561,2025-12-08,FT,203,Süper Lig,2025,Beşiktaş,Gaziantep FK,2.0,2.0
1394559,2025-12-08,FT,203,Süper Lig,2025,Alanyaspor,Antalyaspor,0.0,0.0
1394572,2025-12-12,FT,203,Süper Lig,2025,Kasımpaşa,Gençlerbirliği S.K.,0.0,0.0
1394574,2025-12-13,FT,203,Süper Lig,2025,Rizespor,Eyüpspor,3.0,0.0
1394573,2025-12-13,FT,203,Süper Lig,2025,Kayserispor,Alanyaspor,0.0,0.0
1394568,2025-12-13,FT,203,Süper Lig,2025,Antalyaspor,Galatasaray,1.0,4.0
1394570,2025-12-14,FT,203,Süper Lig,2025,Gaziantep FK,Göztepe,0.0,1.0
1394571,2025-12-14,FT,203,Süper Lig,2025,Fatih Karagümrük,Kocaelispor,1.0,1.0
1394576,2025-12-14,FT,203,Süper Lig,2025,Trabzonspor,Beşiktaş,3.0,3.0
1394575,2025-12-14,FT,203,Süper Lig,2025,Samsunspor,Başakşehir,0.0,2.0
1394569,2025-12-15,FT,203,Süper Lig,2025,Fenerbahçe,Konyaspor,4.0,0.0
1394584,2025-12-19,FT,203,Süper Lig,2025,Kocaelispor,Antalyaspor,2.0,1.0
1394585,2025-12-20,FT,203,Süper Lig,2025,Konyaspor,Kayserispor,1.0,1.0
1394580,2025-12-20,FT,203,Süper Lig,2025,Eyüpspor,Fenerbahçe,0.0,3.0
1394579,2025-12-20,FT,203,Süper Lig,2025,Beşiktaş,Rizespor,1.0,0.0
1394577,2025-12-21,FT,203,Süper Lig,2025,Alanyaspor,Fatih Karagümrük,2.0,0.0
1394581,2025-12-21,FT,203,Süper Lig,2025,Galatasaray,Kasımpaşa,3.0,0.0
1394583,2025-12-21,FT,203,Süper Lig,2025,Göztepe,Samsunspor,2.0,0.0
1394578,2025-12-22,FT,203,Süper Lig,2025,Başakşehir,Gaziantep FK,5.0,1.0
1394582,2025-12-22,FT,203,Süper Lig,2025,Gençlerbirliği S.K.,Trabzonspor,4.0,3.0
1394587,2026-01-17,FT,203,Süper Lig,2025,Başakşehir,Fatih Karagümrük,2.0,1.0
1394589,2026-01-17,FT,203,Süper Lig,2025,Galatasaray,Gaziantep FK,1.0,1.0
1394592,2026-01-18,FT,203,Süper Lig,2025,Kasımpaşa,Antalyaspor,0.0,0.0
1394590,2026-01-18,FT,203,Süper Lig,2025,Gençlerbirliği S.K.,Samsunspor,1.0,1.0
1394593,2026-01-18,FT,203,Süper Lig,2025,Kocaelispor,Trabzonspor,1.0,2.0
1394586,2026-01-18,FT,203,Süper Lig,2025,Alanyaspor,Fenerbahçe,2.0,3.0
1394594,2026-01-19,FT,203,Süper Lig,2025,Konyaspor,Eyüpspor,1.0,1.0
1394588,2026-01-19,FT,203,Süper Lig,2025,Beşiktaş,Kayserispor,1.0,0.0
1394591,2026-01-19,FT,203,Süper Lig,2025,Göztepe,Rizespor,3.0,1.0
1394603,2026-01-23,FT,203,Süper Lig,2025,Trabzonspor,Kasımpaşa,2.0,1.0
1394600,2026-01-24,FT,203,Süper Lig,2025,Kayserispor,Başakşehir,0.0,3.0
1394602,2026-01-24,FT,203,Süper Lig,2025,Samsunspor,Kocaelispor,0.0,0.0
1394599,2026-01-24,FT,203,Süper Lig,2025,Fatih Karagümrük,Galatasaray,1.0,3.0
1394598,2026-01-25,FT,203,Süper Lig,2025,Gaziantep FK,Konyaspor,1.0,1.0
1394595,2026-01-25,FT,203,Süper Lig,2025,Antalyaspor,Gençlerbirliği S.K.,2.0,1.0
1394601,2026-01-25,FT,203,Süper Lig,2025,Rizespor,Alanyaspor,1.0,1.0
1394597,2026-01-25,FT,203,Süper Lig,2025,Fenerbahçe,Göztepe,1.0,1.0
1394596,2026-01-26,FT,203,Süper Lig,2025,Eyüpspor,Beşiktaş,2.0,2.0
1394611,2026-01-30,FT,203,Süper Lig,2025,Kasımpaşa,Samsunspor,0.0,1.0
1394605,2026-01-30,FT,203,Süper Lig,2025,Antalyaspor,Trabzonspor,1.0,1.0
1394604,2026-01-31,FT,203,Süper Lig,2025,Alanyaspor,Eyüpspor,1.0,3.0
1394606,2026-01-31,FT,203,Süper Lig,2025,Başakşehir,Rizespor,2.0,2.0
1394607,2026-01-31,FT,203,Süper Lig,2025,Beşiktaş,Konyaspor,2.0,1.0
1394610,2026-01-31,FT,203,Süper Lig,2025,Göztepe,Fatih Karagümrük,2.0,1.0
1394609,2026-02-01,FT,203,Süper Lig,2025,Gençlerbirliği S.K.,Gaziantep FK,2.0,1.0
1394608,2026-02-01,FT,203,Süper Lig,2025,Galatasaray,Kayserispor,4.0,0.0
1394612,2026-02-02,FT,203,Süper Lig,2025,Kocaelispor,Fenerbahçe,0.0,2.0
1394617,2026-02-07,FT,203,Süper Lig,2025,Fatih Karagümrük,Antalyaspor,1.0,0.0
1394621,2026-02-07,FT,203,Süper Lig,2025,Samsunspor,Trabzonspor,0.0,3.0
1394614,2026-02-08,FT,203,Süper Lig,2025,Eyüpspor,Başakşehir,1.0,2.0
1394619,2026-02-08,FT,203,Süper Lig,2025,Konyaspor,Göztepe,0.0,0.0
1394620,2026-02-08,FT,203,Süper Lig,2025,Rizespor,Galatasaray,0.0,3.0
1394613,2026-02-08,FT,203,Süper Lig,2025,Beşiktaş,Alanyaspor,2.0,2.0
1394618,2026-02-09,FT,203,Süper Lig,2025,Kayserispor,Kocaelispor,1.0,2.0
1394615,2026-02-09,FT,203,Süper Lig,2025,Fenerbahçe,Gençlerbirliği S.K.,3.0,1.0
1394616,2026-02-09,FT,203,Süper Lig,2025,Gaziantep FK,Kasımpaşa,2.0,1.0
1394625,2026-02-13,FT,203,Süper Lig,2025,Galatasaray,Eyüpspor,5.0,1.0
1394623,2026-02-13,FT,203,Süper Lig,2025,Antalyaspor,Samsunspor,3.0,1.0
1394626,2026-02-14,FT,203,Süper Lig,2025,Gençlerbirliği S.K.,Rizespor,2.0,2.0
1394622,2026-02-14,FT,203,Süper Lig,2025,Alanyaspor,Konyaspor,2.0,1.0
1394630,2026-02-14,FT,203,Süper Lig,2025,Trabzonspor,Fenerbahçe,2.0,3.0
1394629,2026-02-15,FT,203,Süper Lig,2025,Kocaelispor,Gaziantep FK,3.0,0.0
1394627,2026-02-15,FT,203,Süper Lig,2025,Göztepe,Kayserispor,0.0,0.0
1394624,2026-02-15,FT,203,Süper Lig,2025,Başakşehir,Beşiktaş,2.0,3.0
1394628,2026-02-16,FT,203,Süper Lig,2025,Kasımpaşa,Fatih Karagümrük,3.0,2.0
1394639,2026-02-20,FT,203,Süper Lig,2025,Rizespor,Kocaelispor,2.0,0.0
1394633,2026-02-21,FT,203,Süper Lig,2025,Eyüpspor,Gençlerbirliği S.K.,1.0,0.0
1394631,2026-02-21,FT,203,Süper Lig,2025,Alanyaspor,Başakşehir,1.0,2.0
1394638,2026-02-21,FT,203,Süper Lig,2025,Konyaspor,Galatasaray,2.0,0.0
1394637,2026-02-22,FT,203,Süper Lig,2025,Kayserispor,Antalyaspor,1.0,0.0
1394635,2026-02-22,FT,203,Süper Lig,2025,Gaziantep FK,Trabzonspor,1.0,2.0
1394632,2026-02-22,FT,203,Süper Lig,2025,Beşiktaş,Göztepe,4.0,0.0
1394636,2026-02-22,FT,203,Süper Lig,2025,Fatih Karagümrük,Samsunspor,0.0,0.0
1394634,2026-02-23,FT,203,Süper Lig,2025,Fenerbahçe,Kasımpaşa,1.0,1.0
1394641,2026-02-27,FT,203,Süper Lig,2025,Başakşehir,Konyaspor,2.0,0.0
1394648,2026-02-27,FT,203,Süper Lig,2025,Trabzonspor,Fatih Karagümrük,3.0,1.0
1394645,2026-02-28,FT,203,Süper Lig,2025,Kasımpaşa,Rizespor,0.0,3.0
1394646,2026-02-28,FT,203,Süper Lig,2025,Kocaelispor,Beşiktaş,0.0,1.0
1394642,2026-02-28,FT,203,Süper Lig,2025,Galatasaray,Alanyaspor,3.0,1.0
1394644,2026-02-28,FT,203,Süper Lig,2025,Göztepe,Eyüpspor,0.0,0.0
1394643,2026-03-01,FT,203,Süper Lig,2025,Gençlerbirliği S.K.,Kayserispor,0.0,0.0
1394640,2026-03-01,FT,203,Süper Lig,2025,Antalyaspor,Fenerbahçe,2.0,2.0
1394647,2026-03-01,FT,203,Süper Lig,2025,Samsunspor,Gaziantep FK,0.0,0.0
1394650,2026-03-07,FT,203,Süper Lig,2025,Başakşehir,Göztepe,2.0,1.0
1394651,2026-03-07,FT,203,Süper Lig,2025,Beşiktaş,Galatasaray,0.0,1.0
1394657,2026-03-08,FT,203,Süper Lig,2025,Rizespor,Antalyaspor,1.0,0.0
1394654,2026-03-08,FT,203,Süper Lig,2025,Gaziantep FK,Fatih Karagümrük,1.0,1.0
1394656,2026-03-08,FT,203,Süper Lig,2025,Konyaspor,Kasımpaşa,1.0,1.0
1394653,2026-03-08,FT,203,Süper Lig,2025,Fenerbahçe,Samsunspor,3.0,2.0
1394652,2026-03-09,FT,203,Süper Lig,2025,Eyüpspor,Kocaelispor,0.0,1.0
1394649,2026-03-09,FT,203,Süper Lig,2025,Alanyaspor,Gençlerbirliği S.K.,0.0,0.0
1394655,2026-03-09,FT,203,Süper Lig,2025,Kayserispor,Trabzonspor,1.0,3.0
1394658,2026-03-13,FT,203,Süper Lig,2025,Antalyaspor,Gaziantep FK,1.0,4.0
1394662,2026-03-13,FT,203,Süper Lig,2025,Fatih Karagümrük,Fenerbahçe,2.0,0.0
1394664,2026-03-14,FT,203,Süper Lig,2025,Kocaelispor,Konyaspor,1.0,2.0
1394659,2026-03-14,FT,203,Süper Lig,2025,Galatasaray,Başakşehir,3.0,0.0
1394661,2026-03-14,FT,203,Süper Lig,2025,Göztepe,Alanyaspor,2.0,2.0
1394666,2026-03-14,FT,203,Süper Lig,2025,Trabzonspor,Rizespor,1.0,0.0
1394663,2026-03-15,FT,203,Süper Lig,2025,Kasımpaşa,Eyüpspor,1.0,0.0
1394660,2026-03-15,FT,203,Süper Lig,2025,Gençlerbirliği S.K.,Beşiktaş,0.0,2.0
1394665,2026-03-15,FT,203,Süper Lig,2025,Samsunspor,Kayserispor,2.0,1.0
1394671,2026-03-17,FT,203,Süper Lig,2025,Fenerbahçe,Gaziantep FK,4.0,1.0
1394667,2026-03-18,FT,203,Süper Lig,2025,Alanyaspor,Kocaelispor,5.0,0.0
1394668,2026-03-18,FT,203,Süper Lig,2025,Başakşehir,Antalyaspor,0.0,0.0
1394670,2026-03-18,FT,203,Süper Lig,2025,Eyüpspor,Trabzonspor,0.0,1.0
1394673,2026-03-19,FT,203,Süper Lig,2025,Kayserispor,Fatih Karagümrük,1.0,0.0
1394669,2026-03-19,FT,203,Süper Lig,2025,Beşiktaş,Kasımpaşa,2.0,1.0
1394674,2026-03-19,FT,203,Süper Lig,2025,Konyaspor,Gençlerbirliği S.K.,1.0,0.0
1394679,2026-04-04,FT,203,Süper Lig,2025,Gençlerbirliği S.K.,Göztepe,0.0,2.0
1394681,2026-04-04,FT,203,Süper Lig,2025,Kasımpaşa,Kayserispor,2.0,0.0
1394678,2026-04-04,FT,203,Süper Lig,2025,Gaziantep FK,Alanyaspor,1.0,1.0
1394684,2026-04-04,FT,203,Süper Lig,2025,Trabzonspor,Galatasaray,2.0,1.0
1394680,2026-04-05,FT,203,Süper Lig,2025,Fatih Karagümrük,Rizespor,2.0,1.0
1394683,2026-04-05,FT,203,Süper Lig,2025,Samsunspor,Konyaspor,2.0,2.0
1394676,2026-04-05,FT,203,Süper Lig,2025,Antalyaspor,Eyüpspor,3.0,0.0
1394677,2026-04-05,FT,203,Süper Lig,2025,Fenerbahçe,Beşiktaş,1.0,0.0
1394682,2026-04-06,FT,203,Süper Lig,2025,Kocaelispor,Başakşehir,0.0,0.0
1394672,2026-04-08,FT,203,Süper Lig,2025,Göztepe,Galatasaray,1.0,3.0
1394675,2026-04-09,FT,203,Süper Lig,2025,Rizespor,Samsunspor,4.0,1.0
1394687,2026-04-10,FT,203,Süper Lig,2025,Beşiktaş,Antalyaspor,4.0,2.0
1394686,2026-04-11,FT,203,Süper Lig,2025,Başakşehir,Gençlerbirliği S.K.,3.0,0.0
1394685,2026-04-11,FT,203,Süper Lig,2025,Alanyaspor,Trabzonspor,1.0,1.0
1394691,2026-04-11,FT,203,Süper Lig,2025,Kayserispor,Fenerbahçe,0.0,4.0
1394692,2026-04-12,FT,203,Süper Lig,2025,Konyaspor,Fatih Karagümrük,3.0,0.0
1394690,2026-04-12,FT,203,Süper Lig,2025,Göztepe,Kasımpaşa,3.0,3.0
1394689,2026-04-12,FT,203,Süper Lig,2025,Galatasaray,Kocaelispor,1.0,1.0
1394693,2026-04-13,FT,203,Süper Lig,2025,Rizespor,Gaziantep FK,2.0,1.0
1394688,2026-04-13,FT,203,Süper Lig,2025,Eyüpspor,Samsunspor,1.0,2.0
1394695,2026-04-17,FT,203,Süper Lig,2025,Fenerbahçe,Rizespor,2.0,2.0
1394694,2026-04-17,FT,203,Süper Lig,2025,Antalyaspor,Konyaspor,0.0,2.0
1394698,2026-04-18,FT,203,Süper Lig,2025,Fatih Karagümrük,Eyüpspor,1.0,2.0
1394700,2026-04-18,FT,203,Süper Lig,2025,Kocaelispor,Göztepe,1.0,1.0
1394697,2026-04-18,FT,203,Süper Lig,2025,Gençlerbirliği S.K.,Galatasaray,1.0,2.0
1394699,2026-04-19,FT,203,Süper Lig,2025,Kasımpaşa,Alanyaspor,1.0,0.0
1394701,2026-04-19,FT,203,Süper Lig,2025,Samsunspor,Beşiktaş,2.0,1.0
1394702,2026-04-19,FT,203,Süper Lig,2025,Trabzonspor,Başakşehir,1.0,1.0
1394696,2026-04-20,FT,203,Süper Lig,2025,Gaziantep FK,Kayserispor,3.0,0.0
1394704,2026-04-24,FT,203,Süper Lig,2025,Başakşehir,Kasımpaşa,4.0,0.0
1394706,2026-04-25,FT,203,Süper Lig,2025,Eyüpspor,Gaziantep FK,3.0,0.0
1394710,2026-04-25,FT,203,Süper Lig,2025,Kayserispor,Rizespor,2.0,0.0
1394709,2026-04-25,FT,203,Süper Lig,2025,Göztepe,Antalyaspor,2.0,0.0
1394708,2026-04-26,FT,203,Süper Lig,2025,Gençlerbirliği S.K.,Kocaelispor,1.0,0.0
1394707,2026-04-26,FT,203,Süper Lig,2025,Galatasaray,Fenerbahçe,3.0,0.0
1394703,2026-04-27,FT,203,Süper Lig,2025,Alanyaspor,Samsunspor,2.0,3.0
1394705,2026-04-27,FT,203,Süper Lig,2025,Beşiktaş,Fatih Karagümrük,0.0,0.0
1394711,2026-04-27,FT,203,Süper Lig,2025,Konyaspor,Trabzonspor,2.0,1.0
1394718,2026-05-01,FT,203,Süper Lig,2025,Rizespor,Konyaspor,3.0,2.0
1394714,2026-05-01,FT,203,Süper Lig,2025,Gaziantep FK,Beşiktaş,0.0,2.0
1394713,2026-05-02,FT,203,Süper Lig,2025,Fenerbahçe,Başakşehir,3.0,1.0
1394720,2026-05-02,FT,203,Süper Lig,2025,Trabzonspor,Göztepe,1.0,1.0
1394719,2026-05-02,FT,203,Süper Lig,2025,Samsunspor,Galatasaray,4.0,1.0
1394717,2026-05-03,FT,203,Süper Lig,2025,Kayserispor,Eyüpspor,1.0,1.0
1394716,2026-05-03,FT,203,Süper Lig,2025,Kasımpaşa,Kocaelispor,1.0,1.0
1394712,2026-05-03,FT,203,Süper Lig,2025,Antalyaspor,Alanyaspor,0.0,0.0
1394715,2026-05-03,FT,203,Süper Lig,2025,Fatih Karagümrük,Gençlerbirliği S.K.,1.0,0.0
1394723,2026-05-09,FT,203,Süper Lig,2025,Beşiktaş,Trabzonspor,1.0,2.0
1394722,2026-05-09,FT,203,Süper Lig,2025,Başakşehir,Samsunspor,3.0,0.0
1394729,2026-05-09,FT,203,Süper Lig,2025,Konyaspor,Fenerbahçe,0.0,3.0
1394725,2026-05-09,FT,203,Süper Lig,2025,Galatasaray,Antalyaspor,4.0,2.0
1394727,2026-05-09,FT,203,Süper Lig,2025,Göztepe,Gaziantep FK,2.0,1.0
1394721,2026-05-09,FT,203,Süper Lig,2025,Alanyaspor,Kayserispor,3.0,1.0
1394726,2026-05-09,FT,203,Süper Lig,2025,Gençlerbirliği S.K.,Kasımpaşa,3.0,2.0
1394724,2026-05-09,FT,203,Süper Lig,2025,Eyüpspor,Rizespor,4.0,0.0
1394728,2026-05-09,FT,203,Süper Lig,2025,Kocaelispor,Fatih Karagümrük,0.0,1.0
1394736,2026-05-15,FT,203,Süper Lig,2025,Rizespor,Beşiktaş,2.0,2.0
1394733,2026-05-16,FT,203,Süper Lig,2025,Fatih Karagümrük,Alanyaspor,2.0,1.0
1394732,2026-05-16,FT,203,Süper Lig,2025,Gaziantep FK,Başakşehir,1.0,2.0
1394737,2026-05-16,FT,203,Süper Lig,2025,Samsunspor,Göztepe,3.0,0.0
1394735,2026-05-17,FT,203,Süper Lig,2025,Kayserispor,Konyaspor,2.0,1.0
1394731,2026-05-17,FT,203,Süper Lig,2025,Fenerbahçe,Eyüpspor,3.0,3.0
1394738,2026-05-17,FT,203,Süper Lig,2025,Trabzonspor,Gençlerbirliği S.K.,0.0,3.0
1394734,2026-05-17,FT,203,Süper Lig,2025,Kasımpaşa,Galatasaray,1.0,0.0
1394730,2026-05-17,FT,203,Süper Lig,2025,Antalyaspor,Kocaelispor,1.0,0.0
1034678,2023-06-27,FT,2,UEFA Champions League,2023,Atlètic Club d'Escaldes,Buducnost Podgorica,0.0,3.0
1034679,2023-06-27,FT,2,UEFA Champions League,2023,Tre Penne,Breidablik,1.0,7.0
1042850,2023-06-30,FT,2,UEFA Champions League,2023,Buducnost Podgorica,Breidablik,0.0,5.0
1036636,2023-07-11,FT,2,UEFA Champions League,2023,FC Urartu,Zrinjski,0.0,1.0
1036626,2023-07-11,FT,2,UEFA Champions League,2023,Lincoln Red Imps FC,Qarabag,1.0,2.0
1036618,2023-07-11,FT,2,UEFA Champions League,2023,FK Zalgiris Vilnius,Struga,0.0,0.0
1036622,2023-07-11,FT,2,UEFA Champions League,2023,Olimpija Ljubljana,Valmiera / BSS,2.0,1.0
1036628,2023-07-11,FT,2,UEFA Champions League,2023,Raków Częstochowa,Flora Tallinn,1.0,0.0
1036634,2023-07-11,FT,2,UEFA Champions League,2023,Hamrun Spartans,Maccabi Haifa,0.0,4.0
1047017,2023-07-11,FT,2,UEFA Champions League,2023,Shamrock Rovers,Breidablik,0.0,1.0
1036620,2023-07-11,FT,2,UEFA Champions League,2023,KI Klaksvik,Ferencvarosi TC,0.0,0.0
1036638,2023-07-11,FT,2,UEFA Champions League,2023,Partizani,Bate Borisov,1.0,1.0
1036616,2023-07-11,FT,2,UEFA Champions League,2023,Ballkani,Ludogorets,2.0,0.0
1036640,2023-07-12,FT,2,UEFA Champions League,2023,FC Astana,Dinamo Tbilisi,1.0,1.0
1036624,2023-07-12,FT,2,UEFA Champions League,2023,HJK Helsinki,Larne,1.0,0.0
1036614,2023-07-12,FT,2,UEFA Champions League,2023,BK Hacken,The New Saints,3.0,1.0
1036632,2023-07-12,FT,2,UEFA Champions League,2023,Farul Constanta,Sheriff Tiraspol,1.0,0.0
1036630,2023-07-12,FT,2,UEFA Champions League,2023,Slovan Bratislava,Swift Hesperange,1.0,1.0
1036619,2023-07-18,FT,2,UEFA Champions League,2023,Struga,FK Zalgiris Vilnius,1.0,2.0
1036633,2023-07-18,AET,2,UEFA Champions League,2023,Sheriff Tiraspol,Farul Constanta,3.0,0.0
1036629,2023-07-18,FT,2,UEFA Champions League,2023,Flora Tallinn,Raków Częstochowa,0.0,3.0
1036635,2023-07-18,FT,2,UEFA Champions League,2023,Maccabi Haifa,Hamrun Spartans,2.0,1.0
1036615,2023-07-18,FT,2,UEFA Champions League,2023,The New Saints,BK Hacken,0.0,2.0
1036639,2023-07-18,FT,2,UEFA Champions League,2023,Bate Borisov,Partizani,2.0,0.0
1036637,2023-07-18,PEN,2,UEFA Champions League,2023,Zrinjski,FC Urartu,2.0,3.0
1047018,2023-07-18,FT,2,UEFA Champions League,2023,Breidablik,Shamrock Rovers,2.0,1.0
1036623,2023-07-19,FT,2,UEFA Champions League,2023,Valmiera / BSS,Olimpija Ljubljana,1.0,2.0
1036627,2023-07-19,FT,2,UEFA Champions League,2023,Qarabag,Lincoln Red Imps FC,4.0,0.0
1036621,2023-07-19,FT,2,UEFA Champions League,2023,Ferencvarosi TC,KI Klaksvik,0.0,3.0
1036641,2023-07-19,FT,2,UEFA Champions League,2023,Dinamo Tbilisi,FC Astana,1.0,2.0
1036617,2023-07-19,FT,2,UEFA Champions League,2023,Ludogorets,Ballkani,4.0,0.0
1036631,2023-07-19,FT,2,UEFA Champions League,2023,Swift Hesperange,Slovan Bratislava,0.0,2.0
1036625,2023-07-19,AET,2,UEFA Champions League,2023,Larne,HJK Helsinki,2.0,2.0
1074580,2023-07-25,FT,2,UEFA Champions League,2023,FK Zalgiris Vilnius,Galatasaray,2.0,2.0
1074592,2023-07-25,FT,2,UEFA Champions League,2023,HJK Helsinki,Molde,1.0,0.0
1074582,2023-07-25,FT,2,UEFA Champions League,2023,Dinamo Zagreb,FC Astana,4.0,0.0
1037423,2023-07-25,FT,2,UEFA Champions League,2023,Dnipro-1,Panathinaikos,1.0,3.0
1037425,2023-07-25,FT,2,UEFA Champions League,2023,Servette FC,Genk,1.0,1.0
1074584,2023-07-25,FT,2,UEFA Champions League,2023,Zrinjski,Slovan Bratislava,0.0,1.0
1074586,2023-07-25,FT,2,UEFA Champions League,2023,Breidablik,FC Copenhagen,0.0,2.0
1074596,2023-07-26,FT,2,UEFA Champions League,2023,Sheriff Tiraspol,Maccabi Haifa,1.0,0.0
1074594,2023-07-26,FT,2,UEFA Champions League,2023,Aris,Bate Borisov,6.0,2.0
1074598,2023-07-26,FT,2,UEFA Champions League,2023,Raków Częstochowa,Qarabag,3.0,2.0
1074588,2023-07-26,FT,2,UEFA Champions League,2023,Ludogorets,Olimpija Ljubljana,1.0,1.0
1074590,2023-07-26,FT,2,UEFA Champions League,2023,KI Klaksvik,BK Hacken,0.0,0.0
1037424,2023-08-01,FT,2,UEFA Champions League,2023,Panathinaikos,Dnipro-1,2.0,2.0
1074595,2023-08-01,FT,2,UEFA Champions League,2023,Bate Borisov,Aris,3.0,5.0
1074589,2023-08-01,FT,2,UEFA Champions League,2023,Olimpija Ljubljana,Ludogorets,2.0,1.0
1074585,2023-08-01,FT,2,UEFA Champions League,2023,Slovan Bratislava,Zrinjski,2.0,2.0
